DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2014-2015 Regular Season,03/08/2015,Toronto,Road,26,35,18,25,,,,,104,240,42,98,11,27,9,9,12,21,33,24,21,12,8,8,3,104,94.1,94.1,110.5,114.7,1,Terrence Ross,Amir Johnson,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Leroy Richardson,Derrick Stafford,214,7.0,214.0,213 / 213.5 / 214u13,214.0,+230,106,,
2014-2015 Regular Season,03/08/2015,Oklahoma City,Home,31,27,28,22,,,,,108,240,42,82,6,21,18,25,13,36,49,30,13,6,18,18,10,108,94.1,94.1,114.7,110.5,2,Kyle Singler,Serge Ibaka,Enes Kanter,Andre Roberson,Russell Westbrook,,Scott Twardoski,-7,-7.0,214.0,-6.5 -15 / -7 -05 / -6.5 -15,-7.0,-275,-6 -05,Boxscore,Odds
2014-2015 Regular Season,03/08/2015,Dallas,Road,25,19,31,25,,,,,100,240,38,78,9,26,15,22,6,27,33,21,20,10,7,8,7,100,88.8,88.8,112.6,104.7,3IN4,Chandler Parsons,Dirk Nowitzki,Tyson Chandler,Monta Ellis,Rajon Rondo,Scott Foster,Eric Lewis,-6.5,-6.5,201.0,-7.5 -09 / -7.5 -05 / -7.5 -15,-7.5,-350,-5.5 ,,
2014-2015 Regular Season,03/08/2015,LA Lakers,Home,24,20,33,16,,,,,93,240,38,82,2,14,15,21,15,32,47,23,24,5,16,16,5,93,88.8,88.8,104.7,112.6,1,Wesley Johnson,Jordan Hill,Tarik Black,Wayne Ellington,Jordan Clarkson,,Steven Anderson,201.0,6.5,201.0,202.5o13 / 202.5 / 202.5u13,202.5,+290,101,Boxscore,Odds
2014-2015 Regular Season,03/09/2015,Washington,Road,36,20,21,18,,,,,95,240,44,85,2,14,5,5,8,41,49,21,19,10,13,13,4,95,91.2,91.2,104.1,75.6,3IN4,Paul Pierce,Nene,Marcin Gortat,Bradley Beal,John Wall,Bill Spooner,Leon Wood,187.5,2.5,187.5,191.5 / 192 / 192u12,192.5,+115,96.5,,
2014-2015 Regular Season,03/09/2015,Charlotte,Home,21,25,14,9,,,,,69,240,25,77,4,22,15,20,8,29,37,13,11,4,15,16,8,69,91.2,91.2,75.6,104.1,3IN4-B2B,Michael Kidd-Gilchrist,Cody Zeller,Al Jefferson,Gerald Henderson,Mo Williams,,Bennie Adams,-2.5,-2.5,187.5,-2.5 -05 / -2.5 -07 / -2.5 -15,-2.0,-135,-3.5 ,Boxscore,Odds
2014-2015 Regular Season,03/09/2015,Sacramento,Road,20,34,28,23,,,,,105,240,39,81,8,20,19,20,16,24,40,21,12,10,16,16,2,105,89.7,89.7,117.1,145.0,3IN4,Rudy Gay,Carl Landry,DeMarcus Cousins,Ben McLemore,Ray McCallum,Ken Mauer,Gary Zielinski,205.0,11.0,205.0,210.5 / 210 / 210.5,210.0,+600,104,,
2014-2015 Regular Season,03/09/2015,Atlanta,Home,33,43,29,25,,,,,130,240,53,88,20,36,4,7,10,23,33,42,18,8,13,13,6,130,89.7,89.7,145.0,117.1,3IN4,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,,Kevin Cutler,-11.0,-11.0,205.0,-11  / -11 -09 / -11 ,-11.0,-900,-0.5 ,Boxscore,Odds
2014-2015 Regular Season,03/09/2015,Boston,Road,24,19,30,27,,,,,100,240,39,87,6,25,16,17,16,27,43,17,25,7,9,11,2,100,87.3,87.3,114.5,103.1,3IN4-B2B,Jae Crowder,Brandon Bass,Tyler Zeller,Evan Turner,Marcus Smart,Bennett Salvatore,David Guthrie,200,2.0,200.0,199 / 198.5 / 199,198.0,+125,101.5,,
2014-2015 Regular Season,03/09/2015,Miami,Home,19,21,24,26,,,,,90,240,29,69,4,17,28,34,5,27,32,15,17,5,13,13,2,90,87.3,87.3,103.1,114.5,3IN4,Luol Deng,Henry Walker,Hassan Whiteside,Dwyane Wade,Mario Chalmers,,Marat Kogut,-2,-2.0,200.0,-2.5 -05 / -2.5  / -2.5 -13,-2.5,-145,-2 ,Boxscore,Odds
2014-2015 Regular Season,03/09/2015,Memphis,Road,22,19,32,28,,,,,101,240,42,84,5,14,12,17,7,33,40,25,12,13,11,11,5,101,93.3,93.3,108.3,97.5,3IN4,Jeff Green,Zach Randolph,Marc Gasol,Courtney Lee,Mike Conley,Jason Phillips,Mark Ayotte,-3.0,-3.0,184.5,-5.5  / -5.5 -15 / -5.5 ,-5.5,-230,-3 ,,
2014-2015 Regular Season,03/09/2015,Chicago,Home,22,17,26,26,,,,,91,240,35,80,10,22,11,14,9,35,44,18,13,7,15,17,2,91,93.3,93.3,97.5,108.3,4IN5-B2B,Mike Dunleavy,Pau Gasol,Joakim Noah,Tony Snell,Aaron Brooks,,Nick Buchert,184.5,3.0,184.5,182.5o11 / 182 / 182.5,183.0,+195,93,Boxscore,Odds
2014-2015 Regular Season,03/09/2015,New Orleans,Road,29,31,27,27,,,,,114,240,44,75,9,15,17,21,10,24,34,26,20,7,17,18,4,114,88.7,88.7,128.5,116.1,3IN4,Quincy Pondexter,Anthony Davis,Omer Asik,Eric Gordon,Tyreke Evans,Derek Richardson,Zach Zarba,187,2.0,187.0,-2 -05 / -2  / -1.5 ,-1.5,-125,+2 -15,,
2014-2015 Regular Season,03/09/2015,Milwaukee,Home,26,24,34,19,,,,,103,240,37,71,4,15,25,31,8,17,25,20,18,11,14,14,5,103,88.7,88.7,116.1,128.5,1,Giannis Antetokounmpo,Ersan Ilyasova,Zaza Pachulia,Khris Middleton,Michael Carter-Williams,,Kane Fitzgerald,-2,-2.0,187.0,186 / 187 / 186.5,186.5,+105,97,Boxscore,Odds
2014-2015 Regular Season,03/09/2015,New York,Road,25,15,19,19,,,,,78,240,29,75,5,13,15,25,8,37,45,21,22,3,14,14,10,78,92.4,92.4,84.4,114.7,1,Lance Thomas,Jason Smith,Andrea Bargnani,Alexey Shved,Langston Galloway,Scott Wall,Marc Davis,202.0,9.0,202.0,205.5 / 204.5 / 204.5o12,204.5,+460,101,,
2014-2015 Regular Season,03/09/2015,Denver,Home,25,30,36,15,,,,,106,240,38,87,8,24,22,29,11,37,48,21,20,6,6,8,4,106,92.4,92.4,114.7,84.4,3IN4,Wilson Chandler,Danilo Gallinari,Kenneth Faried,Randy Foye,Ty Lawson,,Eli Roe,-9.0,-9.0,202.0,-10  / -10 -15 / -10 -16,-10.0,-600,-1.5 ,Boxscore,Odds
2014-2015 Regular Season,03/09/2015,Golden State,Road,25,21,30,22,,,,,98,240,35,83,13,31,15,19,9,39,48,17,21,11,18,18,8,98,97.7,97.7,100.3,81.9,3IN4-B2B,Harrison Barnes,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Monty McCutchen,Brian Forte,-5,-5.0,216.5,-5  / -5 -05 / -5 ,-5.5,-235,-5 -15,,
2014-2015 Regular Season,03/09/2015,Phoenix,Home,19,27,15,19,,,,,80,240,29,77,4,11,18,23,6,31,37,13,19,11,18,19,1,80,97.7,97.7,81.9,100.3,3IN4,PJ Tucker,Markieff Morris,Alex Len,Brandon Knight,Eric Bledsoe,,Brent Barnaky,216.5,5.0,216.5,214 / 214u11 / 214,213.5,+195,105,Boxscore,Odds
2014-2015 Regular Season,03/09/2015,Minnesota,Road,25,14,23,14,,,,,76,240,31,83,2,8,12,21,12,38,50,25,19,12,15,15,2,76,91.8,91.8,82.8,97.0,1,Andrew Wiggins,Adreian Payne,Nikola Pekovic,Kevin Martin,Ricky Rubio,Dan Crawford,John Goble,208.0,8.0,208.0,206.5 / 206.5o11 / 207,207.5,+295,103u15,,
2014-2015 Regular Season,03/09/2015,LA Clippers,Home,25,23,26,15,,,,,89,240,35,79,11,31,8,15,9,33,42,30,23,11,15,16,2,89,91.8,91.8,97.0,82.8,B2B,Matt Barnes,Spencer Hawes,DeAndre Jordan,JJ Redick,Chris Paul,,Karl Lane,-8.0,-8.0,208.0,-7.5 -09 / -7.5  / -7.5 -15,-8.0,-360,-1.5 -05,Boxscore,Odds
2014-2015 Regular Season,03/10/2015,Orlando,Road,28,19,23,16,,,,,86,240,34,92,4,17,14,20,19,26,45,15,17,9,10,10,7,86,90.2,90.2,95.3,130.8,1,Tobias Harris,Dewayne Dedmon,Nikola Vucevic,Victor Oladipo,Elfrid Payton,Ron Garretson,Derrick Collins,190.5,9.0,190.5,188.5 / 188 / 188.5,187.5,+315,93,,
2014-2015 Regular Season,03/10/2015,Indiana,Home,26,33,27,32,,,,,118,240,45,85,17,34,11,12,11,38,49,37,15,6,13,14,5,118,90.2,90.2,130.8,95.3,2,Solomon Hill,David West,Roy Hibbert,Damjan Rudez,George Hill,,Scott Twardoski,-9,-9.0,190.5,-8  / -8 -14 / -8.5 ,-8.0,-390,-1 ,Boxscore,Odds
2014-2015 Regular Season,03/10/2015,New Orleans,Road,23,32,23,33,,,,,111,240,45,87,12,21,9,11,8,33,41,31,19,10,10,11,4,111,92.0,92.0,120.7,99.0,4IN5-B2B,Quincy Pondexter,Anthony Davis,Omer Asik,Eric Gordon,Norris Cole,David Jones,Bill Kennedy,191.0,2.0,191.0,192 / 192o29 / 192.5,192.0,+120,100,,
2014-2015 Regular Season,03/10/2015,Brooklyn,Home,27,19,15,30,,,,,91,240,35,84,6,16,15,23,12,29,41,19,12,5,12,12,5,91,92.0,92.0,99.0,120.7,1,Joe Johnson,Thaddeus Young,Brook Lopez,Markel Brown,Deron Williams,,JT Orr,-2.0,-2.0,191.0,-3 -08 / -3 -05 / -2.5 ,-2.5,-140,-3.5 ,Boxscore,Odds
2014-2015 Regular Season,03/10/2015,Cleveland,Road,26,41,32,28,,,,,127,240,44,87,15,32,24,29,12,38,50,25,28,11,12,14,5,127,97.1,97.1,130.9,96.9,2,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Kyrie Irving,Leroy Richardson,Jason Phillips,-3.5,-3.5,201.0,-4 -05 / -4  / -4.5 ,-4.0,-180,+2.5 ,,
2014-2015 Regular Season,03/10/2015,Dallas,Home,31,22,23,18,,,,,94,240,33,81,5,20,23,33,15,27,42,18,22,6,16,16,6,94,97.1,97.1,96.9,130.9,1,Chandler Parsons,Dirk Nowitzki,Tyson Chandler,Monta Ellis,Rajon Rondo,,Haywoode Workman,201,3.5,201.0,201 / 201.5 / 200.5,201.0,+155,100,Boxscore,Odds
2014-2015 Regular Season,03/10/2015,Toronto,Road,17,24,30,36,,,,,107,240,43,97,8,26,13,18,18,28,46,19,26,6,9,9,5,107,92.7,92.7,115.4,126.2,1,Terrence Ross,Amir Johnson,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ed Malloy,Josh Tiven,205.0,7.5,205.0,204.5 / 205 / 204,204.5,+265,101,,
2014-2015 Regular Season,03/10/2015,San Antonio,Home,28,33,24,32,,,,,117,240,41,85,11,18,24,30,13,32,45,24,17,7,11,11,3,117,92.7,92.7,126.2,115.4,1,Kawhi Leonard,Tim Duncan,Tiago Splitter,Danny Green,Tony Parker,,Ben Taylor,-7.5,-7.5,205.0,-7  / -7 -05 / -6.5 -15,-7.0,-320,+2 ,Boxscore,Odds
2014-2015 Regular Season,03/10/2015,New York,Road,20,15,30,17,,,,,82,240,31,79,5,13,15,17,8,30,38,17,22,5,12,14,5,82,88.7,88.7,92.4,98.0,3IN4-B2B,Lance Thomas,Lou Amundson,Andrea Bargnani,Alexey Shved,Langston Galloway,Scott Foster,Eric Lewis,184.5,13.0,184.5,179.5 / 179 / 178,178.5,+900,89,,
2014-2015 Regular Season,03/10/2015,Utah,Home,24,19,22,22,,,,,87,240,30,70,6,18,21,29,6,34,40,16,21,8,11,13,5,87,88.7,88.7,98.0,92.4,1,Elijah Millsap,Derrick Favors,Rudy Gobert,Dante Exum,Trey Burke,,Steven Anderson,-13,-13.0,184.5,-14 -15 / -14.5 -05 / -14 -05,-13.5,-1600,-5.5 -15,Boxscore,Odds
2014-2015 Regular Season,03/10/2015,Detroit,Road,20,30,11,24,,,,,85,240,32,83,8,35,13,19,11,30,41,20,23,10,12,14,8,85,89.7,89.7,94.8,103.7,1,Tayshaun Prince,Greg Monroe,Andre Drummond,Kentavious Caldwell-Pope,Reggie Jackson,James Capers,Michael Smith,-2.5,-2.5,198.0,-3.5  / -3.5 -07 / -3.5 -05,-3.5,-170,-3 ,,
2014-2015 Regular Season,03/10/2015,LA Lakers,Home,25,24,18,26,,,,,93,240,32,75,3,13,26,30,10,36,46,23,17,8,11,12,1,93,89.7,89.7,103.7,94.8,1,Wesley Johnson,Jordan Hill,Tarik Black,Wayne Ellington,Jordan Clarkson,,Kevin Scott,198.0,2.5,198.0,202.5 / 202.5u25 / 202.5,202.0,+145,101,Boxscore,Odds
2014-2015 Regular Season,03/11/2015,Sacramento,Road,24,27,27,35,,,,,113,240,40,85,8,20,25,30,7,36,43,25,21,4,12,13,3,113,102.2,102.2,110.6,103.8,1,Rudy Gay,Carl Landry,DeMarcus Cousins,Ben McLemore,Ray McCallum,Derrick Collins,Zach Zarba,202.5,7.5,202.5,206 / 206u17 / 206,205.0,+295,101.5,,
2014-2015 Regular Season,03/11/2015,Charlotte,Home,21,25,32,28,,,,,106,240,42,93,6,18,16,26,10,34,44,28,24,5,11,11,12,106,102.2,102.2,103.8,110.6,3IN4,Michael Kidd-Gilchrist,Marvin Williams,Al Jefferson,Gerald Henderson,Mo Williams,,Scott Twardoski,-7.5,-7.5,202.5,-8.5 -15 / -8.5  / -8.5 -05,-8.0,-360,-8 ,Boxscore,Odds
2014-2015 Regular Season,03/11/2015,Chicago,Road,22,29,21,20,12,,,,104,265,40,87,10,24,14,20,8,50,58,24,16,6,18,18,2,104,104.9,95.0,99.1,90.6,3IN4,Mike Dunleavy,Nikola Mirotic,Pau Gasol,Tony Snell,Aaron Brooks,Leon Wood,Bennie Adams,-6.5,-6.5,186.0,-6  / -6.5  / -6 -15,-6.5,-265,-4.5 ,,
2014-2015 Regular Season,03/11/2015,Philadelphia,Home,22,29,12,29,3,,,,95,265,36,104,11,41,12,25,17,38,55,16,15,12,10,10,5,95,104.9,95.0,90.6,99.1,3+,JaKarr Sampson,Luc Mbah a Moute,Nerlens Noel,Jason Richardson,Ish Smith,,Tony Brown,186.0,6.5,186.0,189 / 189o12 / 189.5u25,189.0,+220,96,Boxscore,Odds
2014-2015 Regular Season,03/11/2015,Memphis,Road,18,21,24,29,,,,,92,240,37,78,5,13,13,13,10,31,41,21,19,11,21,21,4,92,92.9,92.9,99.1,102.3,1,Jeff Green,Zach Randolph,Marc Gasol,Courtney Lee,Mike Conley,Bill Spooner,Derek Richardson,-5,-5.0,193.5,-6  / -5.5 -15 / -6 -15,-6.5,-270,-5 -15,,
2014-2015 Regular Season,03/11/2015,Boston,Home,23,16,25,31,,,,,95,240,37,85,8,27,13,17,12,24,36,28,16,11,16,17,5,95,92.9,92.9,102.3,99.1,3IN4,Evan Turner,Brandon Bass,Tyler Zeller,Avery Bradley,Marcus Smart,,Courtney Kirkland,193.5,5.0,193.5,189.5 / 189 / 188,188.5,+225,95,Boxscore,Odds
2014-2015 Regular Season,03/11/2015,Brooklyn,Road,23,28,16,31,,,,,98,240,32,73,6,17,28,39,14,30,44,15,24,8,21,21,2,98,94.8,94.8,103.4,109.7,3IN4-B2B,Joe Johnson,Thaddeus Young,Brook Lopez,Markel Brown,Deron Williams,Sean Corbin,Ken Mauer,197.5,4.5,197.5,199.5 / 200 / 200.5,201.0,+161,100,,
2014-2015 Regular Season,03/11/2015,Miami,Home,34,28,20,22,,,,,104,240,37,81,6,21,24,38,11,28,39,23,29,14,10,11,3,104,94.8,94.8,109.7,103.4,1,Luol Deng,Henry Walker,Chris Andersen,Dwyane Wade,Goran Dragic,,Kevin Cutler,-4.5,-4.5,197.5,-3.5 -15 / -4 -05 / -4 ,-4.5,-190,+1 ,Boxscore,Odds
2014-2015 Regular Season,03/11/2015,Orlando,Road,31,26,15,19,,,,,91,240,34,85,10,18,13,13,9,24,33,21,18,14,14,14,4,91,94.6,94.6,96.2,102.6,3IN4-B2B,Tobias Harris,Dewayne Dedmon,Nikola Vucevic,Victor Oladipo,Elfrid Payton,Bill Kennedy,Gary Zielinski,193.5,7.0,193.5,189u11 / 189.5 / 189,188.5,+290,95.5,,
2014-2015 Regular Season,03/11/2015,Milwaukee,Home,29,25,18,25,,,,,97,240,39,79,8,18,11,16,11,40,51,30,17,7,22,23,7,97,94.6,94.6,102.6,96.2,1,Giannis Antetokounmpo,Ersan Ilyasova,Zaza Pachulia,Khris Middleton,Michael Carter-Williams,,Tre Maddox,-7,-7.0,193.5,-8 -05 / -8  / -8 -05,-7.5,-350,-6.5 ,Boxscore,Odds
2014-2015 Regular Season,03/11/2015,LA Clippers,Road,36,29,35,20,,,,,120,240,35,76,15,30,35,47,11,27,38,22,27,11,12,14,2,120,96.8,96.8,124.0,111.6,3IN4,Matt Barnes,Spencer Hawes,DeAndre Jordan,JJ Redick,Chris Paul,Joe Crawford,David Guthrie,212.0,6.0,212.0,211 / 210.5 / 210,210.5,+230,105,,
2014-2015 Regular Season,03/11/2015,Oklahoma City,Home,30,27,28,23,,,,,108,240,33,76,12,25,30,36,11,28,39,19,32,5,20,20,3,108,96.8,96.8,111.6,124.0,2,Kyle Singler,Serge Ibaka,Enes Kanter,Andre Roberson,Russell Westbrook,,Nick Buchert,-6.0,-6.0,212.0,-7 -05 / -6.5 -15 / -6 -15,-6.5,-275,-6 ,Boxscore,Odds
2014-2015 Regular Season,03/11/2015,Atlanta,Road,22,20,26,34,,,,,102,240,34,81,9,27,25,27,8,24,32,18,18,11,17,18,3,102,98.4,98.4,103.6,116.8,1,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,Monty McCutchen,Brian Forte,-7.5,-7.5,208.5,-6.5 -05 / -6.5 -06 / -6.5 ,-7.0,-300,-9.5 ,,
2014-2015 Regular Season,03/11/2015,Denver,Home,31,29,38,17,,,,,115,240,42,84,13,31,18,20,11,33,44,28,20,8,19,19,9,115,98.4,98.4,116.8,103.6,1,Wilson Chandler,Danilo Gallinari,Kenneth Faried,Randy Foye,Ty Lawson,,Brent Barnaky,208.5,7.5,208.5,208.5 / 209 / 208.5,208.0,+250,106.5,Boxscore,Odds
2014-2015 Regular Season,03/11/2015,Minnesota,Road,18,26,25,28,,,,,97,240,36,81,1,13,24,26,12,22,34,19,16,5,10,10,2,97,89.6,89.6,108.2,118.3,1,Andrew Wiggins,Adreian Payne,Nikola Pekovic,Kevin Martin,Ricky Rubio,Scott Wall,Marc Davis,206.0,5.0,206.0,205.5 / 205 / 204.5,205.0,+185,102,,
2014-2015 Regular Season,03/11/2015,Phoenix,Home,25,25,28,28,,,,,106,240,45,90,6,24,10,13,16,29,45,25,19,7,16,17,2,106,89.6,89.6,118.3,108.2,1,Marcus Morris,Markieff Morris,Alex Len,PJ Tucker,Eric Bledsoe,,Curtis Blair,-5.0,-5.0,206.0,-4.5  / -4.5 -15 / -5 ,-5.0,-220,-1 ,Boxscore,Odds
2014-2015 Regular Season,03/11/2015,Detroit,Road,25,26,25,22,,,,,98,240,42,100,4,12,10,12,21,30,51,18,16,6,13,15,5,98,95.4,95.4,102.8,110.1,3IN4-B2B,Caron Butler,Greg Monroe,Andre Drummond,Kentavious Caldwell-Pope,Reggie Jackson,Dan Crawford,Mark Ayotte,205.5,14.0,205.5,204.5 / 204 / 204.5,205.0,+1044,103,,
2014-2015 Regular Season,03/11/2015,Golden State,Home,30,26,23,26,,,,,105,240,44,84,7,20,10,13,10,32,42,29,11,5,17,17,6,105,95.4,95.4,110.1,102.8,3IN4,Harrison Barnes,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,,Karl Lane,-14,-14.0,205.5,-14 -15 / -14.5  / -14 -15,-14.5,-2165,-7.5 -15,Boxscore,Odds
2014-2015 Regular Season,03/11/2015,Houston,Road,29,24,21,26,,,,,100,240,38,91,11,31,13,23,12,28,40,21,16,12,11,11,5,100,98.6,98.6,101.4,106.5,3+,Trevor Ariza,Terrence Jones,Donatas Motiejunas,James Harden,Patrick Beverley,Tony Brothers,Eli Roe,207.0,3.0,207.0,206u11 / 206 / 206u21,206.0,+120,104,,
2014-2015 Regular Season,03/11/2015,Portland,Home,26,28,26,25,,,,,105,240,42,92,10,33,11,14,16,44,60,25,18,5,19,20,2,105,98.6,98.6,106.5,101.4,3+,Nicolas Batum,LaMarcus Aldridge,Robin Lopez,Arron Afflalo,Damian Lillard,,Sean Wright,-3.0,-3.0,207.0,-2  / -2 -07 / -2.5 -12,-2.5,-140,-2 ,Boxscore,Odds
2014-2015 Regular Season,03/12/2015,Milwaukee,Road,31,22,21,22,7,,,,103,265,35,91,4,14,29,36,12,36,48,17,27,11,15,15,3,103,105.6,95.6,97.6,103.2,3IN4-B2B,Giannis Antetokounmpo,Ersan Ilyasova,Zaza Pachulia,Khris Middleton,Michael Carter-Williams,Bennett Salvatore,Pat Fraher,185.5,7.5,185.5,187.5 / 189 / 188.5,188.0,+261,94.5,,
2014-2015 Regular Season,03/12/2015,Indiana,Home,19,32,31,14,13,,,,109,265,39,79,9,22,22,28,6,42,48,24,33,7,20,20,7,109,105.6,95.6,103.2,97.6,1,Solomon Hill,David West,Ian Mahinmi,CJ Miles,George Hill,,Marat Kogut,-7.5,-7.5,185.5,-6.5 -05 / -6.5 -15 / -7 -05,-7.0,-316,-5.5 ,Boxscore,Odds
2014-2015 Regular Season,03/12/2015,Memphis,Road,33,14,24,16,,,,,87,240,31,80,3,19,22,30,14,27,41,18,29,9,21,23,3,87,96.9,96.9,89.7,110.4,3IN4-B2B,Jeff Green,JaMychal Green,Kosta Koufos,Courtney Lee,Beno Udrih,Tom Washington,Kane Fitzgerald,-1.5,-1.5,185.0,181.5 / 182 / 181.5,182.5,+325,94,,
2014-2015 Regular Season,03/12/2015,Washington,Home,26,34,29,18,,,,,107,240,40,80,5,17,22,31,10,32,42,25,24,11,13,14,5,107,96.9,96.9,110.4,89.7,2,Paul Pierce,Drew Gooden,Marcin Gortat,Bradley Beal,John Wall,,JT Orr,185.0,1.5,185.0,-8 -05 / -8 -15 / -8 ,-8.0,-405,-1 ,Boxscore,Odds
2014-2015 Regular Season,03/12/2015,Houston,Road,23,20,22,26,,,,,91,240,34,79,7,32,16,24,8,29,37,19,22,8,9,9,2,91,89.6,89.6,101.5,121.6,B2B,Trevor Ariza,Terrence Jones,Donatas Motiejunas,James Harden,Patrick Beverley,James Capers,Michael Smith,188.5,1.0,188.5,-3 -05 / -3 -04 / -2 -15,-2.0,-125,-4 ,,
2014-2015 Regular Season,03/12/2015,Utah,Home,28,25,29,27,,,,,109,240,44,92,11,33,10,17,22,35,57,23,18,5,12,14,10,109,89.6,89.6,121.6,101.5,1,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Dante Exum,,Kevin Scott,-1,-1.0,188.5,190.5 / 191 / 191.5,191.5,+105,95,Boxscore,Odds
2014-2015 Regular Season,03/12/2015,Cleveland,Road,30,32,17,31,18,,,,128,265,44,91,14,26,26,30,11,26,37,19,22,8,12,12,2,128,101.2,91.7,126.4,123.5,1,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Kyrie Irving,Derrick Stafford,Eric Lewis,0.0,0.0,208.5,-1.5 -15 / -1.5  / -1.5 -05,-1.0,-115,-0.5 ,,
2014-2015 Regular Season,03/12/2015,San Antonio,Home,31,33,20,26,15,,,,125,265,49,87,8,26,19,27,9,32,41,28,26,6,13,13,9,125,101.2,91.7,123.5,126.4,1,Kawhi Leonard,Tim Duncan,Tiago Splitter,Danny Green,Tony Parker,,Dedric Taylor,208.5,0.0,208.5,206.5 / 207 / 207o11,207.0,-105,103.5o15,Boxscore,Odds
2014-2015 Regular Season,03/12/2015,New York,Road,25,35,20,21,,,,,101,240,36,77,9,18,20,26,4,29,33,27,19,5,8,8,9,101,92.2,92.2,109.5,101.9,3IN4,Lance Thomas,Lou Amundson,Andrea Bargnani,Alexey Shved,Langston Galloway,Monty McCutchen,Violet Palmer,191.5,8.0,191.5,190.5 / 191 / 191.5,192.0,+265,98.5,,
2014-2015 Regular Season,03/12/2015,LA Lakers,Home,28,26,20,20,,,,,94,240,38,90,5,18,13,21,15,36,51,18,26,6,13,14,4,94,92.2,92.2,101.9,109.5,1,Wesley Johnson,Jordan Hill,Tarik Black,Wayne Ellington,Jordan Clarkson,,Brian Forte,-8,-8.0,191.5,-6.5 -15 / -7 -05 / -7 -09,-7.5,-325,-7 ,Boxscore,Odds
2014-2015 Regular Season,03/13/2015,Chicago,Road,35,25,10,21,,,,,91,240,31,82,15,32,14,19,4,32,36,18,25,4,10,11,6,91,94.4,94.4,96.4,107.0,1,Tony Snell,Joakim Noah,Pau Gasol,Mike Dunleavy,Aaron Brooks,Scott Foster,Courtney Kirkland,-1.0,-1.0,189.0,+1 -15 / +1 -05 / PK ,-1.0,-120,+2 -15,,
2014-2015 Regular Season,03/13/2015,Charlotte,Home,19,33,25,24,,,,,101,240,33,89,7,19,28,33,17,38,55,15,17,4,12,12,7,101,94.4,94.4,107.0,96.4,1,Michael Kidd-Gilchrist,Marvin Williams,Bismack Biyombo,Gerald Henderson,Mo Williams,,Haywoode Workman,189.0,1.0,189.0,189 / 188.5 / 188,187.5,+100,94.5,Boxscore,Odds
2014-2015 Regular Season,03/13/2015,Sacramento,Road,22,42,18,25,,,,,107,240,35,87,4,14,33,40,16,34,50,22,20,9,17,18,4,107,103.5,103.5,103.4,110.1,1,Rudy Gay,Carl Landry,DeMarcus Cousins,Ben McLemore,Ray McCallum,Leroy Richardson,Bill Spooner,-4,-4.0,202.5,-4  / -4 -15 / -4.5 ,-4.5,-200,+1.5 ,,
2014-2015 Regular Season,03/13/2015,Philadelphia,Home,29,22,37,26,,,,,114,240,45,95,9,32,15,23,14,32,46,30,29,11,15,16,9,114,103.5,103.5,110.1,103.4,1,Robert Covington,Luc Mbah a Moute,Nerlens Noel,JaKarr Sampson,Isaiah Canaan,,Lauren Holtkamp,202.5,4.0,202.5,205.5 / 206 / 207,207.0,+170,102.5,Boxscore,Odds
2014-2015 Regular Season,03/13/2015,Orlando,Road,23,27,22,16,,,,,88,240,34,80,6,20,14,28,10,40,50,20,21,9,19,20,4,88,100.6,100.6,87.5,94.4,3IN4,Tobias Harris,Dewayne Dedmon,Nikola Vucevic,Victor Oladipo,Elfrid Payton,Ken Mauer,Leon Wood,197.5,5.0,197.5,195 / 196 / 194.5,194.0,+185,99,,
2014-2015 Regular Season,03/13/2015,Boston,Home,19,21,26,29,,,,,95,240,37,86,10,26,11,20,10,37,47,19,23,7,16,17,4,95,100.6,100.6,94.4,87.5,1,Evan Turner,Brandon Bass,Tyler Zeller,Avery Bradley,Marcus Smart,,Ben Taylor,-5.0,-5.0,197.5,-5  / -5 -15 / -5.5 ,-5.0,-220,-6 -15,Boxscore,Odds
2014-2015 Regular Season,03/13/2015,Miami,Road,18,23,22,29,,,,,92,240,35,79,5,23,17,24,7,37,44,21,22,11,20,20,5,92,99.8,99.8,92.2,102.2,1,Luol Deng,Henry Walker,Hassan Whiteside,Dwyane Wade,Goran Dragic,Tom Washington,Derek Richardson,206,5.5,206.0,204o12 / 204 / 204u16,204.0,+185,101,,
