DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2017-2018 Regular Season,04/01/2018,Brooklyn,Home,28,20,22,26,,,,,96,240,37,87,12,43,10,15,6,34,40,23,22,5,12,12,5,96,97.5,97.5,98.4,110.7,B2B,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,,Jonathan Sterling,210.0,1.0,210.0,210 / 210.5 / 211,212.5,+100,103,,
2017-2018 Regular Season,04/01/2018,Dallas,Road,25,22,30,10,,,,,87,240,32,79,13,37,10,11,4,34,38,15,20,5,15,15,3,87,93.4,93.4,93.1,104.9,1,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Sean Wright,Dedric Taylor,217.5,11.0,217.5,213.5 / 213 / 212.5,213.0,+534,103,,
2017-2018 Regular Season,04/01/2018,Cleveland,Home,18,30,25,25,,,,,98,240,35,85,11,26,17,23,10,40,50,21,12,7,11,11,1,98,93.4,93.4,104.9,93.1,1,LeBron James,Kevin Love,Larry Nance Jr.,Rodney Hood,Jose Calderon,,Gediminas Petraitis,-11,-11.0,217.5,-11  / -11 -15 / -11 -05,-10.5,-750,-7 -15,,
2017-2018 Regular Season,04/01/2018,Oklahoma City,Road,20,33,27,29,,,,,109,240,41,95,9,31,18,25,14,37,51,24,22,13,18,18,4,109,106.3,106.3,102.5,97.8,3IN4,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Michael Smith,Bill Spooner,0.0,0.0,226.0,226 / 227 / 227.5,226.5,-104,110.5,,
2017-2018 Regular Season,04/01/2018,New Orleans,Home,28,22,25,29,,,,,104,240,38,83,11,32,17,23,7,37,44,28,20,13,21,21,3,104,106.3,106.3,97.8,102.5,1,E'Twaun Moore,Anthony Davis,Emeka Okafor,Jrue Holiday,Rajon Rondo,,Curtis Blair,226.0,0.0,226.0,+1 -05 / -1  / -1 -05,-1.0,-116,-0.5 ,,
2017-2018 Regular Season,04/01/2018,Utah,Road,28,33,26,34,,,,,121,240,46,76,11,28,18,25,6,39,45,29,19,8,16,17,7,121,99.0,99.0,122.3,98.0,1,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Ron Garretson,Scott Wall,-1,-1.0,208.5,-2  / -2.5 -15 / -3 ,-3.0,-150,+2.5 ,,
2017-2018 Regular Season,04/01/2018,Minnesota,Home,26,24,21,26,,,,,97,240,38,90,8,24,13,14,7,25,32,19,17,10,12,14,1,97,99.0,99.0,98.0,122.3,1,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Tyus Jones,,Tom Washington,208.5,1.0,208.5,208 / 208.5 / 208.5u19,207.5,+130,107,,
2017-2018 Regular Season,04/01/2018,Milwaukee,Road,34,20,38,19,14,,,,125,265,45,100,12,33,23,27,11,34,45,27,37,9,9,9,3,125,107.3,97.2,116.5,119.3,3IN4,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,Tony Brothers,Bennie Adams,223.5,4.0,223.5,223.5 / 222.5 / 222,223.5,+215,108,,
2017-2018 Regular Season,04/01/2018,Denver,Home,22,41,16,32,17,,,,128,265,40,90,11,36,37,46,17,40,57,27,23,2,17,17,8,128,107.3,97.2,119.3,116.5,1,Torrey Craig,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,,Nick Buchert,-4.0,-4.0,223.5,-4.5 -15 / -5  / -5.5 -15,-6.0,-260,-0.5 ,,
2017-2018 Regular Season,04/01/2018,Phoenix,Road,24,35,18,30,,,,,107,240,41,90,11,31,14,16,9,33,42,26,12,8,15,15,4,107,100.6,100.6,106.3,116.3,1,Josh Jackson,Dragan Bender,Marquese Chriss,Troy Daniels,Tyler Ulis,Leon Wood,Zach Zarba,216,15.5,216.0,215.5 / 214.5 / 215,215.5,+1284,111,,
2017-2018 Regular Season,04/01/2018,Golden State,Home,22,36,36,23,,,,,117,240,48,89,13,28,8,9,7,38,45,31,14,10,14,15,7,117,100.6,100.6,116.3,106.3,3IN4-B2B,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Quinn Cook,,Brent Barnaky,-15.5,-15.5,216.0,-14.5  / -14.5 -15 / -15 -15,-15.0,-3000,-12 ,,
2017-2018 Regular Season,04/01/2018,Memphis,Road,24,27,24,23,,,,,98,240,40,88,9,21,9,12,9,33,42,20,19,7,17,17,5,98,98.9,98.9,99.0,114.2,1,Wayne Selden,Jarell Martin,Marc Gasol,Dillon Brooks,Kobi Simmons,Leroy Richardson,Courtney Kirkland,206.5,14.5,206.5,204 / 204o12 / 204,204.0,+1150,101,,
2017-2018 Regular Season,04/01/2018,Portland,Home,32,23,43,15,,,,,113,240,39,84,12,38,23,25,8,35,43,28,15,9,13,14,2,113,98.9,98.9,114.2,99.0,1,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,,Kane Fitzgerald,-14.5,-14.5,206.5,-15  / -15 -05 / -15 -08,-14.5,-2400,-8 ,,
2017-2018 Regular Season,04/01/2018,Sacramento,Road,19,24,17,24,,,,,84,240,35,92,7,24,7,14,13,34,47,17,20,9,10,10,5,84,90.4,90.4,92.9,91.8,3IN4-B2B,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Mike Callahan,Derek Richardson,211.5,7.0,211.5,211.5 / 211.5o25 / 212.5,211.0,+274,103,,
2017-2018 Regular Season,04/01/2018,LA Lakers,Home,22,21,21,19,,,,,83,240,30,75,7,32,16,25,10,37,47,18,15,5,14,15,6,83,90.4,90.4,91.8,92.9,1,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,,Brian Forte,-7,-7.0,211.5,-7 -15 / -7.5  / -7.5 -05,-7.5,-340,-5.5 ,,
2017-2018 Regular Season,04/03/2018,Toronto,Road,24,28,26,28,,,,,106,240,42,94,11,34,11,14,9,37,46,28,23,7,11,11,1,106,98.8,98.8,107.3,113.3,2,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,David Guthrie,Eric Lewis,223.5,1.0,223.5,222 / 223.5 / 224,223.5,-105,108.5,,
2017-2018 Regular Season,04/03/2018,Cleveland,Home,28,32,26,26,,,,,112,240,38,77,13,30,23,26,2,40,42,18,17,8,12,12,6,112,98.8,98.8,113.3,107.3,1,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,,Scott Twardoski,-1.0,-1.0,223.5,-2 -15 / -2  / -1.5 ,-1.0,-115,+2 ,,
2017-2018 Regular Season,04/03/2018,Brooklyn,Road,22,27,22,24,,,,,95,240,34,81,17,42,10,23,3,33,36,20,15,5,18,18,6,95,102.9,102.9,92.3,117.6,3IN4,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Joe Harris,D'Angelo Russell,Bennie Adams,Ed Malloy,221,8.5,221.0,224o15 / 225 / 225u13,224.5,+351,114.5,,
2017-2018 Regular Season,04/03/2018,Philadelphia,Home,28,33,32,28,,,,,121,240,50,91,9,21,12,18,7,48,55,28,22,10,10,10,10,121,102.9,102.9,117.6,92.3,1,Robert Covington,Ersan Ilyasova,Amir Johnson,JJ Redick,Ben Simmons,,CJ Washington,-8.5,-8.5,221.0,-8.5 -06 / -8  / -8.5 ,-8.5,-450,-1 -15,,
2017-2018 Regular Season,04/03/2018,Atlanta,Road,25,31,22,20,,,,,98,240,37,88,13,33,11,15,12,37,49,24,15,10,15,18,1,98,98.0,98.0,100.0,103.1,1,Taurean Prince,John Collins,Miles Plumlee,Damion Lee,Isaiah Taylor,Michael Smith,Bill Kennedy,207.0,11.0,207.0,207.5 / 206.5 / 205.5,206.5,+947,108.5,,
2017-2018 Regular Season,04/03/2018,Miami,Home,30,22,26,23,,,,,101,240,41,91,8,33,11,13,11,35,46,22,16,10,14,14,8,101,98.0,98.0,103.1,100.0,2,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,,Curtis Blair,-11.0,-11.0,207.0,-12.5  / -12.5 -15 / -13 ,-13.0,-1700,-10.5 ,,
2017-2018 Regular Season,04/03/2018,Orlando,Road,27,19,22,29,,,,,97,240,37,88,11,36,12,18,11,42,53,28,12,7,11,11,5,97,93.7,93.7,103.5,77.9,1,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,Scott Wall,Tom Washington,212,1.0,212.0,208 / 206.5 / 205.5,206.0,-105,100.5,,
2017-2018 Regular Season,04/03/2018,New York,Home,25,20,16,12,,,,,73,240,30,86,4,27,9,12,7,35,42,17,17,5,11,12,9,73,93.7,93.7,77.9,103.5,2,Tim Hardaway Jr.,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Trey Burke,,Haywoode Workman,-1,-1.0,212.0,-1.5  / -2  / -1 -05,-1.0,-115,,,
2017-2018 Regular Season,04/03/2018,Charlotte,Road,22,25,32,35,,,,,114,240,40,81,13,34,21,28,10,39,49,24,16,3,20,20,4,114,101.9,101.9,111.9,117.8,3IN4,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Gary Zielinski,Kane Fitzgerald,-5.5,-5.5,215.0,-5.5 -12 / -5.5 -15 / -5.5 ,-5.5,-240,-6.5 ,,
2017-2018 Regular Season,04/03/2018,Chicago,Home,19,34,33,34,,,,,120,240,46,99,15,34,13,18,11,33,44,26,20,9,7,8,4,120,101.9,101.9,117.8,111.9,1,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,,Jacyn Goble,215.0,5.5,215.0,216 / 215.5 / 214.5,215.5,+199,106o15,,
2017-2018 Regular Season,04/03/2018,Washington,Road,24,25,26,29,,,,,104,240,38,72,12,25,16,23,3,33,36,25,21,6,17,17,1,104,96.0,96.0,108.3,125.0,3IN4,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Marc Davis,J.T. Orr,213,8.5,213.0,215 / 216 / 217,217.0,+344,105.5,,
2017-2018 Regular Season,04/03/2018,Houston,Home,35,36,24,25,,,,,120,240,43,84,16,46,18,27,10,36,46,26,14,13,9,12,3,120,96.0,96.0,125.0,108.3,1,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,,Ben Taylor,-8.5,-8.5,213.0,-8.5 -05 / -8.5  / -8.5 -15,-8.5,-440,+1.5 ,,
2017-2018 Regular Season,04/03/2018,Boston,Road,31,25,15,31,,,,,102,240,38,81,7,23,19,24,10,27,37,19,17,10,17,17,6,102,94.7,94.7,107.7,111.9,2,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kadeem Allen,Leon Wood,John Goble,206.5,2.0,206.5,204 / 204u11 / 204,203.0,+176,106.5,,
2017-2018 Regular Season,04/03/2018,Milwaukee,Home,26,32,21,27,,,,,106,240,43,79,5,20,15,21,9,32,41,27,23,6,15,15,5,106,94.7,94.7,111.9,107.7,1,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,,Mark Lindsay,-2.0,-2.0,206.5,-5 -05 / -5  / -5 -05,-5.0,-210,-2.5 ,,
2017-2018 Regular Season,04/03/2018,Golden State,Road,24,33,27,27,,,,,111,240,41,83,8,29,21,24,6,34,40,27,25,9,13,13,5,111,99.3,99.3,111.8,107.8,3IN4,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Quinn Cook,Sean Corbin,Jason Phillips,221,2.5,221.0,221.5o12 / 221.5 / 222.5,222.0,+160,108,,
2017-2018 Regular Season,04/03/2018,Oklahoma City,Home,27,20,34,26,,,,,107,240,35,93,9,38,28,37,22,36,58,13,20,8,16,16,3,107,99.3,99.3,107.8,111.8,1,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,,Tony Brown,-2.5,-2.5,221.0,-4.5 -15 / -4.5 -05 / -4.5 -06,-4.5,-185,-5.5 -15,,
2017-2018 Regular Season,04/03/2018,Portland,Road,22,27,29,31,,,,,109,240,39,87,10,40,21,24,5,41,46,28,20,6,13,13,2,109,100.7,100.7,108.2,114.2,1,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Bill Spooner,Marat Kogut,-9.0,-9.0,207.0,-9  / -8.5  / -8 -05,-7.0,-325,-6 ,,
2017-2018 Regular Season,04/03/2018,Dallas,Home,22,28,32,33,,,,,115,240,42,92,17,44,14,20,8,35,43,27,16,8,7,7,5,115,100.7,100.7,114.2,108.2,1,Harrison Barnes,Dirk Nowitzki,Dwight Powell,J.J. Barea,Dennis Smith Jr.,,Kevin Cutler,207.0,9.0,207.0,207 / 208,207.0,+264,107,,
2017-2018 Regular Season,04/03/2018,Indiana,Road,26,20,27,31,,,,,104,240,41,84,9,19,13,16,6,29,35,23,24,11,13,13,4,104,97.0,97.0,107.3,110.3,1,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Capers,Karl Lane,216.5,3.0,216.5,212.5 / 213 / 212,211.5,+163,103,,
2017-2018 Regular Season,04/03/2018,Denver,Home,27,22,28,30,,,,,107,240,41,89,10,32,15,20,13,36,49,31,19,10,16,16,8,107,97.0,97.0,110.3,107.3,1,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,,Tyler Ford,-3,-3.0,216.5,-3.5  / -4  / -4 -15,-4.5,-190,-2 ,,
2017-2018 Regular Season,04/03/2018,LA Lakers,Road,31,29,29,21,,,,,110,240,36,74,14,28,24,36,7,32,39,23,23,7,16,16,5,110,98.1,98.1,112.2,119.3,1,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,Tony Brothers,Brent Barnaky,209.0,10.5,209.0,208 / 209 / 207.5,206.5,+614,104,,
2017-2018 Regular Season,04/03/2018,Utah,Home,24,41,30,22,,,,,117,240,43,89,14,33,17,27,14,33,47,29,22,10,14,14,5,117,98.1,98.1,119.3,112.2,1,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,,Justin Van Duyne,-10.5,-10.5,209.0,-10.5  / -11  / -11.5 ,-11.0,-900,-5.5 ,,
2017-2018 Regular Season,04/03/2018,Sacramento,Road,22,18,29,25,,,,,94,240,33,89,11,27,17,23,10,30,40,20,24,5,10,10,5,94,97.6,97.6,96.3,99.4,3IN4,Justin Jackson,Vince Carter,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Ken Mauer,Courtney Kirkland,-1,-1.0,210.0,-2.5  / -3  / -2.5 ,-2.0,-125,-3 ,,
2017-2018 Regular Season,04/03/2018,Phoenix,Home,22,24,27,24,,,,,97,240,35,77,6,17,21,33,6,46,52,18,22,6,14,15,5,97,97.6,97.6,99.4,96.3,1,Josh Jackson,Dragan Bender,Marquese Chriss,Troy Daniels,Tyler Ulis,,Brett Nansel,210,1.0,210.0,206o17 / 207.5 / 209,208.5,+105,102.5,,
2017-2018 Regular Season,04/03/2018,San Antonio,Road,31,25,27,27,,,,,110,240,39,88,8,24,24,28,10,29,39,24,29,13,12,12,10,110,99.8,99.8,110.2,113.2,1,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,Mike Callahan,James Williams,0.0,0.0,210.0,-3  / -3 -05 / -3 -15,-3.0,-150,+0.5 -05,,
2017-2018 Regular Season,04/03/2018,LA Clippers,Home,17,32,23,41,,,,,113,240,37,82,5,16,34,43,12,35,47,21,23,8,14,15,2,113,99.8,99.8,113.2,110.2,1,C.J. Williams,Tobias Harris,DeAndre Jordan,Tyrone Wallace,Austin Rivers,,Gediminas Petraitis,210.0,0.0,210.0,208o19 / 208 / 208u11,208.0,+130,107.5,,
2017-2018 Regular Season,04/04/2018,Philadelphia,Road,36,29,23,27,,,,,115,240,44,89,13,30,14,19,7,37,44,32,17,11,13,13,3,115,103.1,103.1,111.6,104.8,3IN4-B2B,Robert Covington,Ersan Ilyasova,Amir Johnson,JJ Redick,Ben Simmons,Ron Garretson,Matt Boland,210,1.5,210.0,-2 -05 / -1.5 -15 / -1.5 ,-2.0,-135,+4 ,,
2017-2018 Regular Season,04/04/2018,Detroit,Home,28,21,22,37,,,,,108,240,39,88,16,36,14,23,9,33,42,30,19,4,17,18,5,108,103.1,103.1,104.8,111.6,2,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,,John Goble,-1.5,-1.5,210.0,216o13 / 216.5 / 217u12,217.0,+115,105.5,,
2017-2018 Regular Season,04/04/2018,Dallas,Road,22,29,23,26,,,,,100,240,39,89,10,30,12,17,11,32,43,24,23,3,11,12,1,100,95.5,95.5,104.7,109.9,3IN4-B2B,Doug McDermott,Dorian Finney-Smith,Johnathan Motley,Aaron Harrison,J.J. Barea,Leroy Richardson,Bill Kennedy,-1.5,-1.5,202.5,198.5 / 198.5u19 / 197.5,196.5,-105,99,,
2017-2018 Regular Season,04/04/2018,Orlando,Home,33,23,21,28,,,,,105,240,39,86,8,29,19,27,12,35,47,27,15,4,13,13,10,105,95.5,95.5,109.9,104.7,3IN4-B2B,Mario Hezonja,Aaron Gordon,Bismack Biyombo,Wes Iwundu,D.J. Augustin,,Mitchell Ervin,202.5,1.5,202.5,-1.5 -18 / -1.5  / -2 ,-1.0,-115,+0.5 -05,,
2017-2018 Regular Season,04/04/2018,Miami,Road,23,30,31,31,,,,,115,240,42,94,17,38,14,17,10,44,54,23,17,9,11,12,10,115,101.4,101.4,113.5,84.8,B2B,Rodney McGruder,Luke Babbitt,Hassan Whiteside,Josh Richardson,Tyler Johnson,Scott Foster,Kevin Scott,-8,-8.0,205.0,-6.5 -12 / -6.5  / -7 -15,-7.0,-300,-2.5 ,,
2017-2018 Regular Season,04/04/2018,Atlanta,Home,29,18,21,18,,,,,86,240,33,90,9,30,11,17,10,38,48,20,16,5,15,16,6,86,101.4,101.4,84.8,113.5,3IN4-B2B,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,,Scott Twardoski,205,8.0,205.0,205.5 / 207 / 206,207.0,+245,103,,
2017-2018 Regular Season,04/04/2018,Boston,Road,20,13,20,25,,,,,78,240,25,75,3,22,25,28,8,35,43,10,16,7,16,17,3,78,92.7,92.7,84.1,103.5,B2B,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,Ed Malloy,Brian Forte,206.0,7.5,206.0,204.5 / 203 / 203o21,203.5,+281,104u15,,
2017-2018 Regular Season,04/04/2018,Toronto,Home,14,29,24,29,,,,,96,240,40,92,10,33,6,8,12,36,48,23,25,10,10,11,6,96,92.7,92.7,103.5,84.1,B2B,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,,Dedric Taylor,-7.5,-7.5,206.0,-7 -05 / -6.5 -13 / -6.5 -21,-7.0,-350,-0.5 ,,
2017-2018 Regular Season,04/04/2018,Memphis,Road,23,30,20,22,,,,,95,240,37,93,10,32,11,15,11,26,37,19,19,9,20,20,1,95,101.9,101.9,93.2,120.7,2,Dillon Brooks,Jarell Martin,Marc Gasol,Ben McLemore,Kobi Simmons,Derrick Collins,Sean Wright,216.5,12.0,216.5,216 / 217 / 217u21,216.0,+912,106,,
2017-2018 Regular Season,04/04/2018,New Orleans,Home,32,33,32,26,,,,,123,240,45,86,16,36,17,19,11,37,48,32,19,14,16,18,7,123,101.9,101.9,120.7,93.2,2,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Jrue Holiday,Rajon Rondo,,J.T. Orr,-12,-12.0,216.5,-13  / -13.5 -15 / -13 ,-13.0,-1600,-4 ,,
2017-2018 Regular Season,04/04/2018,San Antonio,Road,30,31,26,21,4,,,,112,265,42,97,9,23,19,27,15,31,46,25,20,7,10,10,5,112,102.1,92.5,109.7,119.5,3IN4-B2B,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Dejounte Murray,Derrick Stafford,Josh Tiven,-6.0,-6.0,207.5,-6.5 +01 / -6.5  / -7 -15,-6.5,-275,-3.5 -15,,
2017-2018 Regular Season,04/04/2018,LA Lakers,Home,29,29,23,27,14,,,,122,265,47,86,13,24,15,18,4,40,44,32,22,4,13,14,4,122,102.1,92.5,119.5,109.7,3IN4-B2B,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,,Tre Maddox,207.5,6.0,207.5,206 / 205 / 205.5,204.5,+226,106o15,,
2017-2018 Regular Season,04/05/2018,Golden State,Road,26,25,26,29,,,,,106,240,37,83,9,29,23,24,13,26,39,29,14,6,16,16,5,106,95.8,95.8,110.6,131.5,1,Kevin Durant,Draymond Green,JaVale McGee,Klay Thompson,Quinn Cook,David Guthrie,Mark Lindsay,-1.5,-1.5,213.5,-2.5  / -2.5 -15 / -3 ,-3.0,-142,-5.5 ,,
2017-2018 Regular Season,04/05/2018,Indiana,Home,27,35,35,29,,,,,126,240,50,93,15,29,11,15,13,34,47,32,24,11,12,13,3,126,95.8,95.8,131.5,110.6,1,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,,Marat Kogut,213.5,1.5,213.5,209.5o15 / 210.5 / 211.5,211.0,+123,103o15,,
2017-2018 Regular Season,04/05/2018,Washington,Road,26,28,36,25,,,,,115,240,47,94,9,21,12,14,12,29,41,34,23,8,15,15,7,115,99.5,99.5,115.6,119.6,1,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Scott Foster,Derek Richardson,219.0,4.5,219.0,219 / 219.5 / 218.5,220.0,+222,107,,
2017-2018 Regular Season,04/05/2018,Cleveland,Home,39,20,23,37,,,,,119,240,42,77,13,27,22,28,5,30,35,26,14,10,16,16,3,119,99.5,99.5,119.6,115.6,1,LeBron James,Jeff Green,Kevin Love,Rodney Hood,Cedi Osman,,Bennie Adams,-4.5,-4.5,219.0,-5.5  / -5.5 -15 / -6 -15,-6.0,-270,-1.5 -25,,
2017-2018 Regular Season,04/05/2018,Portland,Road,17,27,27,23,,,,,94,240,39,85,7,22,9,14,12,35,47,16,20,10,18,18,2,94,94.3,94.3,99.6,101.8,1,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Rodney Mott,Jason Phillips,213.5,10.0,213.5,213 / 211.5 / 212,211.5,+588,109,,
2017-2018 Regular Season,04/05/2018,Houston,Home,36,30,18,12,,,,,96,240,34,73,13,37,15,24,6,32,38,16,16,10,15,17,5,96,94.3,94.3,101.8,99.6,1,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,,Brent Barnaky,-10,-10.0,213.5,-9.5 -15 / -10 -15 / -10.5 ,-11.0,-850,+0.5 ,,
2017-2018 Regular Season,04/05/2018,Brooklyn,Road,30,22,31,36,,,,,119,240,41,75,19,39,18,21,4,37,41,30,21,3,17,20,12,119,99.2,99.2,120.0,111.9,1,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,Gary Zielinski,Zach Zarba,220.5,7.5,220.5,220 / 218.5 / 219.5,221.0,+431,113.5,,
2017-2018 Regular Season,04/05/2018,Milwaukee,Home,24,21,36,30,,,,,111,240,41,93,5,20,24,30,12,29,41,21,19,12,8,8,2,111,99.2,99.2,111.9,120.0,1,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,,Ray Acosta,-7.5,-7.5,220.5,-9 -15 / -9.5 -15 / -10 ,-10.0,-575,-9.5 ,,
2017-2018 Regular Season,04/05/2018,LA Clippers,Road,26,23,18,28,,,,,95,240,35,79,3,17,22,28,11,28,39,18,25,7,16,16,3,95,93.6,93.6,101.5,125.0,1,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Tyrone Wallace,Austin Rivers,James Capers,Josh Tiven,211,6.5,211.0,211.5u11 / 211.5 / 212,211.5,+278,103.5,,
2017-2018 Regular Season,04/05/2018,Utah,Home,36,29,29,23,,,,,117,240,44,83,10,27,19,28,10,28,38,27,22,7,9,11,8,117,93.6,93.6,125.0,101.5,1,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,,Tyler Ford,-6.5,-6.5,211.0,-8  / -8 -09 / -8 ,-8.0,-345,+1 ,,
2017-2018 Regular Season,04/05/2018,Minnesota,Road,24,30,18,24,,,,,96,240,39,91,6,24,12,16,12,35,47,22,19,4,8,8,1,96,92.0,92.0,104.3,108.7,3+,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Ken Mauer,James Williams,227.5,5.5,227.5,223.5o27 / 224.5 / 225,224.0,+176,109,,
2017-2018 Regular Season,04/05/2018,Denver,Home,27,24,28,21,,,,,100,240,35,89,11,36,19,22,13,34,47,21,17,3,10,11,7,100,92.0,92.0,108.7,104.3,1,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,,Gediminas Petraitis,-5.5,-5.5,227.5,-4.5 -15 / -4.5  / -4.5 -15,-5.0,-210,-5 -20,,
2017-2018 Regular Season,04/06/2018,Dallas,Road,24,30,21,26,5,,,,106,265,40,92,13,39,13,18,10,36,46,26,20,7,12,12,5,106,101.7,92.1,104.2,111.1,3IN4,Johnathan Motley,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Brian Forte,Kane Fitzgerald,202,8.0,202.0,203 / 201.5 / 203,201.5,+285,101,,
2017-2018 Regular Season,04/06/2018,Detroit,Home,22,31,25,23,12,,,,113,265,46,92,12,30,9,17,6,43,49,24,19,6,11,11,4,113,101.7,92.1,111.1,104.2,1,Stanley Johnson,Anthony Tolliver,Andre Drummond,Luke Kennard,Reggie Jackson,,Kevin Scott,-8,-8.0,202.0,-7.5  / -7 -05 / -7 ,-7.5,-355,-5.5 ,,
2017-2018 Regular Season,04/06/2018,Charlotte,Road,43,29,31,34,,,,,137,240,48,86,17,31,24,26,9,41,50,32,15,4,9,10,5,137,95.5,95.5,143.5,104.8,2,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Courtney Kirkland,John Goble,-5.5,-5.5,210.5,-6 -15 / -5.5  / -7 ,-7.5,-310,+2 ,,
2017-2018 Regular Season,04/06/2018,Orlando,Home,25,24,26,25,,,,,100,240,42,94,9,23,7,13,12,24,36,27,19,2,8,9,3,100,95.5,95.5,104.8,143.5,3IN4,Jamel Artis,Mario Hezonja,Bismack Biyombo,Wes Iwundu,D.J. Augustin,,Scott Twardoski,210.5,5.5,210.5,210.5 / 211.5 / 209.5,208.0,+252,102.5,,
2017-2018 Regular Season,04/06/2018,Cleveland,Road,28,27,43,32,,,,,130,240,45,87,16,34,24,33,8,32,40,24,20,6,14,14,2,130,106.0,106.0,122.7,124.6,3IN4-B2B,LeBron James,Jeff Green,Kevin Love,Rodney Hood,Cedi Osman,Tom Washington,Pat Fraher,222,3.0,222.0,226 / 226u12 / 226,226.5,+144,110.5,,
