DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,SPREAD,TOTAL,MOVEMENTS,CLOSING,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2012-2013 Regular Season,04/14/13,Chicago,Road,22,32,23,16,,,,,93,240,29,82,11,26,24,31,11,34,45,16,30,7,14,1,93,96.9,96.9,96.0,108.4,3IN4,M.Belinelli,L.Deng,C.Boozer,J.Butler,K.Hinrich,Scott Foster,Rodney Mott,189,8,189,189,190,440,95,,
2012-2013 Regular Season,04/14/13,Miami,Home,30,26,30,19,,,,,105,240,36,70,6,17,27,41,4,40,44,23,27,7,15,8,105,96.9,96.9,108.4,96.0,1,M.Miller,L.James,C.Bosh,D.Wade,M.Chalmers,,Josh Tiven,-8,-8,189,-8.5 / -9 / -9.5 ,-10,-580,-6.5,Boxscore,Odds
2012-2013 Regular Season,04/14/13,Indiana,Road,15,25,20,20,,,,,80,240,28,65,8,28,16,26,13,32,45,20,19,6,26,3,80,87.9,87.9,91.0,102.4,1,P.George,D.West,R.Hibbert,G.Hill,L.Stephenson,Michael Smith,Derrick Stafford,192.5,4,192.5,193 / 193.5 / 194,193.5,130,97,,
2012-2013 Regular Season,04/14/13,New York,Home,23,24,22,21,,,,,90,240,35,82,11,31,9,11,8,24,32,15,24,11,12,2,90,87.9,87.9,102.4,91.0,3IN4,C.Anthony,I.Shumpert,S.Jones,R.Felton,P.Prigioni,,Scott Wall,-4,-4,192.5,-4 -05 / -4 EVEN / -4 ,-3.5,-150,0.5,Boxscore,Odds
2012-2013 Regular Season,04/14/13,Cleveland,Road,19,15,17,26,,,,,77,240,31,85,5,16,10,15,13,36,49,22,12,5,19,6,77,91.7,91.7,84.0,99.3,1,A.Gee,T.Thompson,T.Zeller,W.Ellington,K.Irving,Mike Callahan,Courtney Kirkland,197,5,197,197o07 / 197,198,180,97,,
2012-2013 Regular Season,04/14/13,Philadelphia,Home,32,21,21,17,,,,,91,240,38,86,8,21,7,11,10,29,39,27,12,9,12,9,91,91.7,91.7,99.3,84.0,1,E.Turner,T.Young,S.Hawes,D.Wilkins,J.Holiday,,Tre Maddox,-5,-5,197,-5 -05 / -5 ,-5.5,-220,1.5,Boxscore,Odds
2012-2013 Regular Season,04/14/13,Brooklyn,Road,20,12,27,28,,,,,87,240,34,84,8,30,11,19,10,28,38,23,20,8,7,5,87,89.0,89.0,97.8,104.6,1,K.Bogans,R.Evans,B.Lopez,J.Johnson,D.Williams,Bill Kennedy,Kane Fitzgerald,-3.5,-3.5,195.5,-3 -05 / -3 / -3.5 ,-4,-175,-7,,
2012-2013 Regular Season,04/14/13,Toronto,Home,24,27,19,23,,,,,93,240,36,82,6,15,15,21,10,38,48,19,19,4,13,1,93,89.0,89.0,104.6,97.8,1,R.Gay,A.Johnson,A.Gray,D.DeRozan,K.Lowry,,Karl Lane,195.5,3.5,195.5,195.5u10 / 195.5 / 194.5,195,155,96,Boxscore,Odds
2012-2013 Regular Season,04/14/13,Portland,Road,21,29,28,31,,,,,109,240,38,82,12,32,21,26,12,25,37,26,21,5,23,3,109,102.0,102.0,106.9,115.7,1,V.Claver,J.Hickson,M.Leonard,W.Barton,D.Lillard,Kevin Fehr,Monty McCutchen,208.5,14,208.5,208.5o05 / 208.5 / 209,208.5,1500,103.5,,
2012-2013 Regular Season,04/14/13,Denver,Home,37,30,22,29,,,,,118,240,43,81,8,22,24,27,9,30,39,30,22,15,21,7,118,102.0,102.0,115.7,106.9,1,A.Iguodala,K.Faried,K.Koufos,E.Fournier,T.Lawson,,Derrick Collins,-14,-14,208.5,-14 / -14.5 / -14 ,-14.5,-2400,-4,Boxscore,Odds
2012-2013 Regular Season,04/14/13,Dallas,Road,33,29,19,26,,,,,107,240,45,86,9,21,8,8,9,32,41,27,16,6,9,6,107,85.1,85.1,125.7,104.6,1,S.Marion,D.Nowitzki,C.Kaman,O.Mayo,M.James,Bill Spooner,Gary Zielinski,-3,-3,195,-3 -05 / -3 / -3.5 ,-3,-155,3.5,,
2012-2013 Regular Season,04/14/13,New Orleans,Home,19,21,27,22,,,,,89,240,33,87,9,22,14,18,20,27,47,22,12,4,11,2,89,85.1,85.1,104.6,125.7,1,A.Aminu,R.Anderson,R.Lopez,E.Gordon,G.Vasquez,,Mark Lindsay,195,3,195,195o07 / 195 / 195.5,196,135,97,Boxscore,Odds
2012-2013 Regular Season,04/14/13,Sacramento,Road,24,20,32,24,,,,,100,240,39,100,8,25,14,17,15,30,45,24,21,10,15,10,100,103.4,103.4,96.7,117.0,1,J.Salmons,J.Thompson,D.Cousins,T.Evans,I.Thomas,Ron Garretson,Violet Palmer,215.5,10.5,215.5,219 / 218.5 / 218,218.5,500,108.5,,
2012-2013 Regular Season,04/14/13,Houston,Home,33,29,32,27,,,,,121,240,45,83,13,27,18,24,6,40,46,28,17,11,17,12,121,103.4,103.4,117.0,96.7,1,C.Parsons,G.Smith,O.Asik,J.Harden,J.Lin,,Leon Wood,-10.5,-10.5,215.5,-10.5 -05 / -10.5 / -10 ,-10.5,-700,-1.5,Boxscore,Odds
2012-2013 Regular Season,04/14/13,San Antonio,Road,23,20,18,25,,,,,86,240,33,89,6,18,14,19,10,36,46,25,23,11,9,8,86,93.8,93.8,91.6,97.0,1,K.Leonard,T.Duncan,T.Splitter,D.Green,T.Parker,Sean Corbin,Joe Crawford,-5,-5,197,-5 / -4.5 / -4 ,-3.5,-160,-2.5 -15,,
2012-2013 Regular Season,04/14/13,LA Lakers,Home,22,21,18,30,,,,,91,240,31,85,9,27,20,31,16,42,58,18,14,6,14,7,91,93.8,93.8,97.0,91.6,1,M.World Peace,P.Gasol,D.Howard,J.Meeks,S.Blake,,Eric Dalen,197,5,197,196 / 195.5 / 194.5,194,140,97,Boxscore,Odds
2012-2013 Regular Season,04/15/13,New York,Road,17,28,22,28,,,,,95,240,34,79,14,37,13,13,3,22,25,27,15,5,9,1,95,87.3,87.3,108.8,121.4,4IN5-B2B,J.White,S.Novak,C.Copeland,I.Shumpert,P.Prigioni,Leroy Richardson,Jason Phillips,193,1,193,193u10 / 193u06 / 193.5,192,105,93.5,,
2012-2013 Regular Season,04/15/13,Charlotte,Home,30,24,30,22,,,,,106,240,43,74,7,18,13,14,4,33,37,35,15,4,11,6,106,87.3,87.3,121.4,108.8,3IN4,M.Kidd-Gilchrist,J.McRoberts,B.Biyombo,G.Henderson,K.Walker,,Josh Tiven,-1,-1,193,-1 / -1.5 / -2 ,-1.5,-125,1.5,Boxscore,Odds
2012-2013 Regular Season,04/15/13,Miami,Road,18,31,31,16,,,,,96,240,33,66,13,28,17,27,10,35,45,25,19,2,18,8,96,85.3,85.3,112.5,111.3,3IN4-B2B,J.Howard,R.Lewis,J.Anthony,M.Miller,N.Cole,Tom Washington,Zach Zarba,195,2.5,195,192.5 / 193 / 192.5,192,110,94,,
2012-2013 Regular Season,04/15/13,Cleveland,Home,22,30,19,24,,,,,95,240,39,86,5,13,12,19,13,25,38,20,22,8,6,5,95,85.3,85.3,111.3,112.5,3IN4-B2B,A.Gee,T.Thompson,T.Zeller,W.Ellington,K.Irving,,JT Orr,-2.5,-2.5,195,-2 / -1.5 / -1 ,-1.5,-130,-0.5,Boxscore,Odds
2012-2013 Regular Season,04/15/13,Chicago,Road,21,28,28,25,,,,,102,240,42,75,9,17,9,13,8,27,35,33,25,6,16,4,102,87.6,87.6,116.5,95.9,4IN5-B2B,J.Butler,L.Deng,C.Boozer,M.Belinelli,K.Hinrich,James Capers,Pat Fraher,-3,-3,193.5,-4 / -4.5 / -5 ,-5.5,-220,0.5,,
2012-2013 Regular Season,04/15/13,Orlando,Home,23,14,18,29,,,,,84,240,31,74,2,10,20,33,15,24,39,16,14,8,17,6,84,87.6,87.6,95.9,116.5,1,M.Harkless,T.Harris,N.Vucevic,E.Moore,B.Udrih,,Brian Forte,193.5,3,193.5,192.5u07 / 192.5 / 191.5,191,180,93.5,Boxscore,Odds
2012-2013 Regular Season,04/15/13,Washington,Road,34,22,21,24,,,,,101,240,41,77,4,11,15,20,11,33,44,24,23,8,20,6,101,95.1,95.1,106.2,111.4,2,C.Martin,T.Booker,E.Okafor,G.Temple,J.Wall,Dan Crawford,John Goble,190.5,6.5,190.5,189.5 / 190.5 / 189,189.5,155,94,,
2012-2013 Regular Season,04/15/13,Brooklyn,Home,21,29,23,33,,,,,106,240,43,92,7,15,13,27,20,25,45,12,18,13,14,2,106,95.1,95.1,111.4,106.2,3IN4-B2B,G.Wallace,K.Humphries,A.Blatche,M.Brooks,C.Watson,,Scott Twardoski,-6.5,-6.5,190.5,-5 / -4 / -3.5 ,-4,-175,-3.5,Boxscore,Odds
2012-2013 Regular Season,04/15/13,Philadelphia,Road,23,31,21,26,,,,,101,240,39,87,6,22,17,21,13,26,39,25,15,10,13,5,101,92.4,92.4,109.3,117.9,3IN4-B2B,E.Turner,T.Young,S.Hawes,D.Wilkins,J.Holiday,David Jones,Eddie Rush,194.5,3,194.5,193.5 / 194 / 193.5,193,155,96,,
2012-2013 Regular Season,04/15/13,Detroit,Home,30,21,33,25,,,,,109,240,41,83,9,25,18,22,12,31,43,23,21,7,14,3,109,92.4,92.4,117.9,109.3,2,K.Singler,G.Monroe,A.Drummond,R.Stuckey,B.Knight,,Tony Brown,-3,-3,194.5,-3 -05 / -3 / -3.5 ,-4,-175,-3,Boxscore,Odds
2012-2013 Regular Season,04/15/13,Memphis,Road,21,17,30,35,,,,,103,240,38,80,7,21,20,25,16,34,50,24,22,10,17,3,103,91.5,91.5,112.5,106.0,3IN4,T.Prince,Z.Randolph,M.Gasol,T.Allen,M.Conley,Tony Brothers,Derrick Collins,-4,-4,185.5,-4 / -3.5 / -4 ,-3.5,-165,-4,,
2012-2013 Regular Season,04/15/13,Dallas,Home,29,17,21,30,,,,,97,240,34,76,9,19,20,25,8,28,36,18,22,7,15,3,97,91.5,91.5,106.0,112.5,3IN4-B2B,S.Marion,D.Nowitzki,C.Kaman,O.Mayo,M.James,,James Williams,185.5,4,185.5,185.5o08 / 186o05 / 186,186.5,145,92,Boxscore,Odds
2012-2013 Regular Season,04/15/13,Denver,Road,32,24,25,31,,,,,112,240,37,85,6,14,32,46,18,40,58,21,24,5,17,5,112,100.7,100.7,111.3,110.3,3IN4-B2B,A.Iguodala,W.Chandler,K.Koufos,E.Fournier,T.Lawson,Mark Ayotte,Ed Malloy,-5.5,-5.5,210,-6 / -5.5 / -6 ,-5.5,-230,-3,,
2012-2013 Regular Season,04/15/13,Milwaukee,Home,26,27,24,34,,,,,111,240,42,100,12,35,15,23,18,26,44,25,24,10,12,6,111,100.7,100.7,110.3,111.3,3IN4,L.Mbah a Moute,E.Ilyasova,J.Henson,B.Jennings,M.Ellis,,Nick Buchert,210,5.5,210,213 / 213.5 / 214,214.5,190,107,Boxscore,Odds
2012-2013 Regular Season,04/15/13,Utah,Road,26,23,22,25,,,,,96,240,36,77,3,10,21,23,3,38,41,21,18,11,10,2,96,91.8,91.8,104.6,87.2,2,G.Hayward,P.Millsap,A.Jefferson,R.Foye,Mo.Williams,Bill Kennedy,Gary Zielinski,-2.5,-2.5,199,-3.5 / -4 / -4.5 ,-5,-200,PK ,,
2012-2013 Regular Season,04/15/13,Minnesota,Home,18,23,19,20,,,,,80,240,32,75,2,17,14,18,3,35,38,21,18,7,12,3,80,91.8,91.8,87.2,104.6,3IN4,A.Kirilenko,D.Williams,G.Stiemsma,L.Ridnour,R.Rubio,,Kane Fitzgerald,199,2.5,199,197.5 / 197 / 196,195.5,170,97.5,Boxscore,Odds
2012-2013 Regular Season,04/15/13,Sacramento,Road,19,24,24,28,,,,,95,240,38,87,7,27,12,21,12,33,45,19,15,8,15,0,95,94.5,94.5,100.6,110.1,3IN4-B2B,J.Salmons,J.Thompson,D.Cousins,T.Evans,I.Thomas,Bennett Salvatore,David Guthrie,214,16,214,214 / 215 / 215.5,215,1400,105.5,,
2012-2013 Regular Season,04/15/13,Oklahoma City,Home,25,29,29,21,,,,,104,240,42,92,5,23,15,20,17,32,49,23,18,10,11,6,104,94.5,94.5,110.1,100.6,2,K.Durant,S.Ibaka,H.Thabeet,T.Sefolosha,R.Westbrook,,Mark Lindsay,-16,-16,214,-16 -02 / -15.5 -05 / -15.5 ,-15,-2300,-6,Boxscore,Odds
2012-2013 Regular Season,04/15/13,Houston,Road,28,33,22,29,,,,,112,240,43,92,11,29,15,23,8,35,43,21,21,5,16,11,112,104.9,104.9,106.7,113.4,3IN4-B2B,C.Parsons,G.Smith,O.Asik,J.Harden,J.Lin,Derek Richardson,Bennie Adams,-7,-7,211,-7 -07 / -7 / -7.5 ,-8,-355,-8.5,,
2012-2013 Regular Season,04/15/13,Phoenix,Home,39,28,23,29,,,,,119,240,47,95,7,23,18,23,11,33,44,29,19,11,11,9,119,104.9,104.9,113.4,106.7,1,P.Tucker,M.Morris,L.Scola,W.Johnson,G.Dragic,,Marc Davis,211,7,211,210u08 / 210 / 210.5,210,295,106,Boxscore,Odds
2012-2013 Regular Season,04/15/13,San Antonio,Road,28,29,22,27,,,,,106,240,45,98,8,24,8,13,10,29,39,30,18,13,15,1,106,105.5,105.5,100.5,109.9,3IN4-B2B,M.Bonner,D.Blair,T.Splitter,D.Green,C.Joseph,Kevin Fehr,Ken Mauer,200,2.5,200,199.5 / 199 / 199.5,199,240,102,,
2012-2013 Regular Season,04/15/13,Golden State,Home,27,27,28,34,,,,,116,240,46,85,9,20,15,18,9,44,53,26,17,9,21,7,116,105.5,105.5,109.9,100.5,2,H.Barnes,D.Lee,F.Ezeli,K.Thompson,S.Curry,,Eric Lewis,-2.5,-2.5,200,-5.5 / -6 / -6.5 ,-7,-280,-6,Boxscore,Odds
2012-2013 Regular Season,04/16/13,Toronto,Road,30,38,28,17,,,,,113,240,40,78,10,27,23,27,10,37,47,24,20,7,18,10,113,94.4,94.4,119.7,101.7,1,R.Gay,A.Johnson,J.Valanciunas,D.DeRozan,K.Lowry,Michael Smith,Brian Forte,198,6,198,197 / 196.5 / 196,195.5,190,99,,
2012-2013 Regular Season,04/16/13,Atlanta,Home,27,24,24,21,,,,,96,240,35,88,9,28,17,23,14,28,42,22,19,8,11,1,96,94.4,94.4,101.7,119.7,3+,K.Korver,J.Smith,J.Petro,D.Harris,J.Teague,,Tre Maddox,-6,-6,198,-6 -05 / -6 / -5.5 ,-5,-230,-6.5,Boxscore,Odds
2012-2013 Regular Season,04/16/13,Portland,Road,24,13,20,20,,,,,77,240,30,73,7,21,10,15,5,28,33,18,16,6,14,0,77,86.8,86.8,88.7,107.2,1,V.Claver,J.Hickson,M.Leonard,W.Barton,D.Lillard,Sean Corbin,Ron Garretson,202.5,14.5,202.5,203.5 / 204 / 203.5,203,1650,98.5,,
2012-2013 Regular Season,04/16/13,LA Clippers,Home,28,26,28,11,,,,,93,240,37,79,7,27,12,15,14,37,51,30,12,10,16,4,93,86.8,86.8,107.2,88.7,2,C.Butler,B.Griffin,D.Jordan,C.Billups,C.Paul,,Eric Dalen,-14.5,-14.5,202.5,-14.5 / -15 / -15.5 ,-16,-3000,-4.5 -15,Boxscore,Odds
2012-2013 Regular Season,04/17/13,Detroit,Road,18,30,18,33,,,,,99,240,37,78,1,13,24,32,10,29,39,17,24,17,24,5,99,102.4,102.4,96.7,100.6,1,K.Singler,G.Monroe,A.Drummond,R.Stuckey,B.Knight,Rodney Mott,Zach Zarba,197,6,197,197o05 / 196.5o05 / 196.5,196,175,95.5,,
2012-2013 Regular Season,04/17/13,Brooklyn,Home,29,31,23,20,,,,,103,240,39,81,8,24,17,23,11,27,38,28,24,13,24,3,103,102.4,102.4,100.6,96.7,3IN4,G.Wallace,R.Evans,B.Lopez,J.Johnson,D.Williams,,Josh Tiven,-6,-6,197,-5 / -5 -13 / -5.5 ,-5,-210,+1 -15,Boxscore,Odds
2012-2013 Regular Season,04/17/13,Cleveland,Road,16,31,22,29,,,,,98,240,39,80,8,23,12,18,4,31,35,24,24,9,12,3,98,93.7,93.7,104.6,112.1,3IN4,A.Gee,T.Thompson,T.Zeller,W.Ellington,K.Irving,Dick Bavetta,Haywoode Workman,203,3,203,202.5u07 / 202.5u06 / 202.5,202,120,97.5,,
2012-2013 Regular Season,04/17/13,Charlotte,Home,34,19,23,29,,,,,105,240,37,73,8,20,23,30,7,33,40,28,14,8,15,4,105,93.7,93.7,112.1,104.6,1,M.Kidd-Gilchrist,J.McRoberts,B.Biyombo,G.Henderson,K.Walker,,Kane Fitzgerald,-3,-3,203,-3 +02 / -2.5 -05 / -2.5 -03,-2.5,-140,1,Boxscore,Odds
2012-2013 Regular Season,04/17/13,Washington,Road,15,32,21,24,,,,,92,240,36,85,7,16,13,17,7,30,37,17,17,7,9,5,92,89.8,89.8,102.4,105.7,1,C.Martin,T.Booker,K.Seraphin,G.Temple,J.Wall,Monty McCutchen,Eddie Rush,184,8,184,186.5 / 187 / 186.5,186,340,90.5,,
2012-2013 Regular Season,04/17/13,Chicago,Home,31,21,22,21,,,,,95,240,37,78,7,18,14,19,12,33,45,26,22,5,15,2,95,89.8,89.8,105.7,102.4,3IN4,L.Deng,C.Boozer,N.Mohammed,J.Butler,K.Hinrich,,Marat Kogut,-8,-8,184,-8.5 +01 / -8.5 -01 / -8 ,-8.5,-440,-3.5,Boxscore,Odds
2012-2013 Regular Season,04/17/13,New Orleans,Road,18,21,25,23,,,,,87,240,31,84,4,11,21,28,25,33,58,11,17,5,21,3,87,90.2,90.2,96.5,109.8,2,A.Aminu,R.Anderson,R.Lopez,E.Gordon,B.Roberts,Scott Wall,Bill Kennedy,197.5,7.5,197.5,197.5o10 / 198.5o05 / 198,197,305,94.5,,
2012-2013 Regular Season,04/17/13,Dallas,Home,19,28,28,24,,,,,99,240,42,82,6,16,9,11,7,30,37,24,23,12,11,5,99,90.2,90.2,109.8,96.5,3IN4,S.Marion,D.Nowitzki,C.Kaman,O.Mayo,M.James,,Olandis Poole,-7.5,-7.5,197.5,-7.5 -08 / -7.5 / -8 ,-8.5,-370,-2.5,Boxscore,Odds
2012-2013 Regular Season,04/17/13,Phoenix,Road,20,20,29,29,,,,,98,240,40,104,7,25,11,17,20,27,47,29,18,8,13,5,98,100.4,100.4,97.6,117.5,1,P.Tucker,M.Morris,L.Scola,W.Johnson,K.Marshall,Ron Garretson,Eric Dalen,212,11.5,212,212o05 / 212o10 / 212,211.5,600,102.5,,
2012-2013 Regular Season,04/17/13,Denver,Home,35,31,25,27,,,,,118,240,49,93,4,16,16,20,15,39,54,28,13,8,16,8,118,100.4,100.4,117.5,97.6,3IN4,A.Iguodala,W.Chandler,K.Koufos,E.Fournier,T.Lawson,,Mark Lindsay,-11.5,-11.5,212,-11.5 -08 / -11.5 / -12.5 ,-13,-800,-1,Boxscore,Odds
2012-2013 Regular Season,04/17/13,Philadelphia,Road,25,34,26,20,,,,,105,240,43,85,8,19,11,14,10,32,42,16,23,9,16,6,105,94.1,94.1,111.5,100.9,3IN4,E.Turner,T.Young,S.Hawes,D.Wilkins,J.Holiday,Scott Foster,Pat Fraher,186,5.5,186,187.5 / 187 / 186.5,187,125,91.5,,
2012-2013 Regular Season,04/17/13,Indiana,Home,16,21,31,27,,,,,95,240,36,80,6,26,17,27,13,29,42,17,14,8,16,4,95,94.1,94.1,100.9,111.5,2,G.Green,T.Hansbrough,I.Mahinmi,L.Stephenson,D.Augustin,,John Goble,-5.5,-5.5,186,-4.5 / -4 / -3.5 ,-3,-145,-4.5,Boxscore,Odds
2012-2013 Regular Season,04/17/13,Utah,Road,17,21,13,19,,,,,70,240,25,78,3,11,17,26,17,30,47,15,18,6,14,6,70,83.6,83.6,83.8,102.9,1,G.Hayward,P.Millsap,A.Jefferson,R.Foye,M.Williams,James Capers,Mark Ayotte,181,5,181,180o09 / 180o07 / 180,179,160,88.5,,
2012-2013 Regular Season,04/17/13,Memphis,Home,17,23,25,21,,,,,86,240,34,84,4,13,14,20,19,38,57,22,24,7,11,8,86,83.6,83.6,102.9,83.8,1,T.Prince,Z.Randolph,M.Gasol,T.Allen,M.Conley,,Sean Wright,-5,-5,181,-5 / -4.5 / -4 ,-4.5,-180,-2 -15,Boxscore,Odds
2012-2013 Regular Season,04/17/13,Orlando,Road,20,27,27,19,,,,,93,240,40,77,2,14,11,25,8,33,41,23,22,5,15,1,93,92.4,92.4,100.6,113.6,1,M.Harkless,T.Harris,N.Vucevic,E.Moore,B.Udrih,Leroy Richardson,Derrick Stafford,190,5.5,190,192 / 191.5 / 192.5,193,255,95,,
2012-2013 Regular Season,04/17/13,Miami,Home,29,26,30,20,,,,,105,240,42,78,12,29,9,19,6,28,34,31,18,7,12,12,105,92.4,92.4,113.6,100.6,3IN4,M.Miller,J.Howard,U.Haslem,D.Wade,N.Cole,,Tre Maddox,-5.5,-5.5,190,-6 / -6.5 / -7 ,-7.5,-310,-2,Boxscore,Odds
2012-2013 Regular Season,04/17/13,Atlanta,Road,16,23,29,24,,,,,92,240,37,90,2,21,16,17,15,38,53,14,15,7,13,2,92,92.7,92.7,99.3,105.7,B2B,J.Jenkins,I.Johnson,M.Scott,S.Mack,D.Stevenson,Dan Crawford,Courtney Kirkland,192,3.5,192,193 / 193.5 / 193,193.5,170,94,,
2012-2013 Regular Season,04/17/13,New York,Home,25,20,29,24,,,,,98,240,39,91,9,24,11,16,16,34,50,21,16,8,12,3,98,92.7,92.7,105.7,99.3,3IN4,C.Copeland,J.White,E.Barron,P.Prigioni,I.Shumpert,,Matt Boland,-3.5,-3.5,192,-4 -05 / -4 / -4.5 ,-5,-200,-1,Boxscore,Odds
2012-2013 Regular Season,04/17/13,Milwaukee,Road,21,24,23,27,,,,,95,240,36,85,10,27,13,18,17,36,53,18,11,5,12,3,95,86.7,86.7,109.5,102.6,1,E.Udoh,L.Mbah a Moute,J.Henson,M.Ellis,B.Jennings,Kevin Fehr,Tom Washington,203.5,4.5,203.5,203 / 202.5 / 202,201.5,140,97,,
2012-2013 Regular Season,04/17/13,Oklahoma City,Home,30,21,19,19,,,,,89,240,37,89,3,21,12,14,13,31,44,16,14,8,8,2,89,86.7,86.7,102.6,109.5,1,P.Jones III,S.Ibaka,H.Thabeet,T.Sefolosha,R.Westbrook,,Jason Phillips,-4.5,-4.5,203.5,-4 / -3.5 / -3 ,-3.5,-160,PK ,Boxscore,Odds
2012-2013 Regular Season,04/17/13,Minnesota,Road,30,26,24,28,,,,,108,240,42,91,12,29,12,16,8,37,45,26,17,11,12,2,108,100.4,100.4,107.5,94.6,1,A.Kirilenko,D.Williams,G.Stiemsma,L.Ridnour,R.Rubio,Bennett Salvatore,David Guthrie,198,8.5,198,198 / 199 / 199.5,199,400,98,,
2012-2013 Regular Season,04/17/13,San Antonio,Home,24,37,15,19,,,,,95,240,33,79,7,18,22,22,4,36,40,20,22,5,18,2,95,100.4,100.4,94.6,107.5,3IN4,K.Leonard,T.Duncan,M.Bonner,D.Green,T.Parker,,Curtis Blair,-8.5,-8.5,198,-9 / -8.5 / -9 ,-9.5,-500,-4,Boxscore,Odds
2012-2013 Regular Season,04/17/13,Boston,Road,30,19,21,20,,,,,90,240,37,84,7,17,9,13,9,29,38,19,22,7,13,2,90,92.2,92.2,97.6,123.6,3+,J.Green,B.Bass,C.Wilcox,P.Pierce,A.Bradley,Tony Brown,Ed Malloy,194,5,194,194o08 / 194 / 195,195.5,190,95.5,,
2012-2013 Regular Season,04/17/13,Toronto,Home,31,28,37,18,,,,,114,240,40,80,12,21,22,28,9,37,46,26,14,5,11,5,114,92.2,92.2,123.6,97.6,3IN4-B2B,R.Gay,A.Johnson,J.Valanciunas,D.DeRozan,K.Lowry,,Scott Twardoski,-5,-5,194,-5 / -5.5 -05 / -5.5 ,-6,-230,-1 -15,Boxscore,Odds
2012-2013 Regular Season,04/17/13,Houston,Road,24,26,21,19,5,,,,95,265,35,84,8,33,17,24,9,37,46,21,28,6,14,5,95,97.7,88.5,97.3,101.3,3IN4,C.Parsons,G.Smith,O.Asik,J.Harden,J.Lin,Ken Mauer,Gary Zielinski,203.5,2.5,203.5,+2.5 -07 / +2.5 / +2 ,-1.5,120,1,,
2012-2013 Regular Season,04/17/13,LA Lakers,Home,21,23,22,24,9,,,,99,265,33,90,10,32,23,34,17,40,57,27,17,6,13,6,99,97.7,88.5,101.3,97.3,2,M.World Peace,P.Gasol,D.Howard,J.Meeks,S.Blake,,Eric Lewis,-2.5,-2.5,203.5,203 / 204 / 204.5,206,-140,100,Boxscore,Odds
2012-2013 Regular Season,04/17/13,Golden State,Road,24,26,16,33,,,,,99,240,40,93,9,21,10,13,14,38,52,21,17,7,12,3,99,94.5,94.5,104.7,93.1,1,H.Barnes,D.Lee,A.Bogut,K.Thompson,S.Curry,Violet Palmer,Bill Spooner,-8,-8,205.5,-8 / -8.5 / -9 ,-8.5,-430,-1 -15,,
2012-2013 Regular Season,04/17/13,Portland,Home,17,19,27,25,,,,,88,240,35,82,6,12,12,14,6,36,42,18,13,2,14,5,88,94.5,94.5,93.1,104.7,3IN4-B2B,V.Claver,L.Aldridge,J.Hickson,W.Barton,D.Lillard,,Leon Wood,205.5,8,205.5,208 / 207 / 208,207.5,335,99.5,Boxscore,Odds
2012-2013 Regular Season,04/17/13,LA Clippers,Road,27,27,24,34,,,,,112,240,44,88,12,24,12,18,11,33,44,25,20,5,13,3,112,96.1,96.1,116.6,112.4,B2B,C.Butler,B.Griffin,D.Jordan,C.Billups,C.Paul,Derek Richardson,Bennie Adams,-6.5,-6.5,209,-6 / -5.5 / -6 ,-7,-300,-1.5,,
2012-2013 Regular Season,04/17/13,Sacramento,Home,26,20,24,38,,,,,108,240,40,89,9,26,19,25,12,32,44,23,20,5,11,4,108,96.1,96.1,112.4,116.6,3IN4,J.Salmons,J.Thompson,D.Cousins,M.Thornton,I.Thomas,,Marc Davis,209,6.5,209,206.5 / 206 / 205.5,206,250,99.5,Boxscore,Odds
2013 Playoffs,04/20/13,Boston,Road,29,24,17,8,,,,,78,240,27,65,5,20,19,19,4,36,40,18,17,5,21,5,78,87.9,87.9,88.7,96.7,2,B.Bass,J.Green,K.Garnett,A.Bradley,P.Pierce,Monty McCutchen,Bill Spooner,192.5,7,192.5,189 / 189.5 / 190,189.5,290,95,,
2013 Playoffs,04/20/13,New York,Home,26,23,18,18,,,,,85,240,32,79,9,25,12,15,10,30,40,13,23,15,13,4,85,87.9,87.9,96.7,88.7,2,C.Anthony,C.Copeland,T.Chandler,R.Felton,I.Shumpert,,Gary Zielinski,-7,-7,192.5,-7.5 / -7 / -7.5 ,-7,-350,-7,Boxscore,Odds
2013 Playoffs,04/20/13,Golden State,Road,25,23,16,31,,,,,95,240,38,92,8,22,11,15,13,42,55,27,21,4,18,10,95,100.6,100.6,94.4,96.4,2,H.Barnes,D.Lee,A.Bogut,K.Thompson,S.Curry,Mike Callahan,Tom Washington,210,8,210,211.5 / 211 / 211.5,212,305,106,,
2013 Playoffs,04/20/13,Denver,Home,28,16,27,26,,,,,97,240,38,85,3,16,18,28,7,38,45,16,18,9,11,4,97,100.6,100.6,96.4,94.4,2,A.Iguodala,W.Chandler,K.Koufos,E.Fournier,T.Lawson,,David Guthrie,-8,-8,210,-8 / -7.5 / -8 ,-7.5,-370,-7,Boxscore,Odds
