index,dataset,date,teams,venue,rest_days,starting_lineups,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,main_referee,crew_referees,opening_odds,spread,total,movements,closing,moneyline,index,away_team,away_rest,starting_lineups,home_starter2,home_starter3,home_starter4,home_starter5,ref_3,away_line,away_total,total_moves,closing total,away_moneyline,mov_5_1q,mov_5_2q,mov_5_3q,mov_5_4q,mov_5_ot1,mov_5_ot2,mov_5_ot3,mov_5_ot4,mov_5_f,mov_5_min,mov_5_fg,mov_5_fga,mov_5_3p,mov_5_3pa,mov_5_ft,mov_5_fta,mov_5_or,mov_5_dr,mov_5_tot,mov_5_a,mov_5_pf,mov_5_st,mov_5_to,mov_5_pts,mov_5_poss,mov_5_pace,mov_5_oeff,mov_5_deff,mov_5_bl,mov_5_away_1q,mov_5_away_2q,mov_5_away_3q,mov_5_away_4q,mov_5_away_ot1,mov_5_away_ot2,mov_5_away_ot3,mov_5_away_ot4,mov_5_away_score,mov_5_away_min,mov_5_away_fg,mov_5_away_fga,mov_5_away_3p,mov_5_away_3pa,mov_5_away_ft,mov_5_away_fta,mov_5_away_or,mov_5_away_dr,mov_5_away_total_reb,mov_5_away_assists,mov_5_away_fouls,mov_5_away_steals,mov_5_away_turnovers,mov_5_away_blocks,mov_5_away_off_eff,mov_5_away_def_eff,line_cv,cover
1148,2007-2008 Regular Season,01/18/08,New_York,Road,3IN4,J. Crawford , E. Curry , F. Jones , Z. Randolph , Q. Richardson,Kevin Fehr,Eddie Rush,7.5,7.5,194.5,194o08/193.5/194,194.5,320.0,1149.0,Washington,2,C. Butler , A. Daniels , B. Haywood , A. Jamison , D. Stevenson,Bill Kennedy,-7.5,194.5,-7-05/-7.5-05/-8-05,-8.5-05,-400.0,22.0,26.4,27.4,23.4,0.0,0.0,0.0,0.0,99.2,240.0,36.0,77.6,7.6,18.0,19.6,24.2,11.6,28.4,40.0,20.8,22.4,5.8,14.6,99.2,88.58,88.58,111.99999999999991,116.22,1.8,26.0,27.8,26.2,24.2,0.0,0.0,0.0,0.0,104.2,240.0,38.4,82.8,6.0,18.4,21.4,26.2,13.4,29.4,42.8,21.2,17.0,9.6,11.6,4.6,116.71999999999998,104.5,5.5,1
1560,2007-2008 Regular Season,02/19/08,New_York,Road,3+,J. Crawford , E. Curry , Z. Randolph , Q. Richardson , N. Robinson,Joe Crawford,Derrick Stafford,5,5.0,197.0,195.5/195/194.5,194,190.0,1561.0,Washington,3+,A. Blatche , A. Daniels , B. Haywood , A. Jamison , D. Stevenson,Olandis Poole,-5.0,197.0,-6.5/-6/-5.5,-5,-230.0,22.2,20.8,25.8,22.6,1.4,0.0,0.0,0.0,92.8,245.0,34.6,78.8,4.2,16.0,19.4,25.0,10.4,31.6,42.0,17.8,21.2,7.0,14.4,92.8,90.42,88.73999999999998,102.51999999999994,108.04,2.4,26.4,28.2,28.0,22.8,0.0,0.0,0.0,0.0,105.4,240.0,39.2,82.2,6.2,19.2,20.8,24.6,12.6,30.4,43.0,20.6,17.4,9.6,12.0,3.8,118.37999999999997,105.08,-18.0,0
56,2007-2008 Regular Season,11/03/07,Orlando,Road,3IN4-B2B,K. Bogans , D. Howard , R. Lewis , J. Nelson , H. Turkoglu,Tony Brothers,Mike Callahan,199.5,2.5,199.5,199.5u12/199.5/199,198,115.0,57.0,Washington,3IN4-B2B,G. Arenas , C. Butler , B. Haywood , A. Jamison , D. Stevenson,Ed Malloy,-2.5,199.5,-2/-2.5/-2,-1,-135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,28.6,27.0,22.2,2.0,0.0,0.0,0.0,103.6,245.0,37.8,84.4,6.2,19.8,21.8,25.2,13.2,31.4,44.6,19.2,18.4,9.4,11.0,4.0,116.19999999999997,105.42,-14.5,0
1794,2007-2008 Regular Season,03/05/08,Orlando,Road,B2B,M. Evans , D. Howard , R. Lewis , J. Nelson , H. Turkoglu,Joe DeRosa,Courtney Kirkland,-2,-2.0,202.0,-2/-1.5/-2,-2.5,-140.0,1795.0,Washington,2,A. Daniels , B. Haywood , A. Jamison , D. Songaila , D. Stevenson,John Goble,2.0,202.0,202/201,200.5,120.0,24.6,24.6,30.2,25.6,0.0,0.0,0.0,0.0,105.0,240.0,35.4,73.4,10.4,23.2,23.8,33.4,8.4,30.4,38.8,18.4,20.8,5.2,13.6,105.0,91.37999999999992,91.38000000000002,114.98000000000005,113.97999999999999,2.4,22.2,27.4,26.6,21.4,2.0,0.0,0.0,0.0,99.6,245.0,36.2,83.8,5.6,19.6,21.6,25.6,12.8,30.4,43.2,17.4,19.4,9.2,11.8,4.4,110.85999999999999,106.0,-28.0,0
296,2007-2008 Regular Season,11/20/07,Philadelphia,Road,3+,S. Dalembert , R. Evans , W. Green , A. Iguodala , A. Miller,Jack Nies,Bill Spooner,188.5o10,7.0,188.5,189.5/188.5/186,184.5,170.0,297.0,Washington,2,C. Butler , A. Daniels , B. Haywood , A. Jamison , D. Stevenson,Eli Roe,-7.0,188.5,-7-05/-7/-6.5,-5,-200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,29.2,24.0,21.2,2.0,0.0,0.0,0.0,97.2,245.0,36.6,84.2,6.6,19.8,17.4,21.6,12.2,30.6,42.8,18.8,21.0,8.2,13.2,5.6,106.8,111.72,8.0,1
2378,2007-2008 Regular Season,04/12/08,Philadelphia,Road,3IN4-B2B,S. Dalembert , W. Green , A. Iguodala , A. Miller , T. Young,Monty McCutchen,Derrick Stafford,4,4.0,199.5,194/195/194,194.5,115.0,2379.0,Washington,3IN4-B2B,A. Daniels , B. Haywood , A. Jamison , D. Songaila , D. Stevenson,Olandis Poole,-4.0,199.5,-2/-1.5/-1,-1.5,-135.0,26.2,21.6,22.0,29.2,0.0,0.0,0.0,0.0,99.0,240.0,37.2,79.6,3.2,12.0,21.4,28.8,10.4,26.6,37.0,20.8,19.8,10.4,11.8,99.0,89.99999999999997,89.99999999999999,109.97999999999999,110.38000000000002,5.4,22.0,29.4,27.4,19.4,2.0,0.0,0.0,0.0,100.2,245.0,39.0,84.4,6.8,18.8,15.4,19.0,11.2,31.0,42.2,20.8,20.0,7.8,14.0,5.6,108.58,114.22,12.0,1
552,2007-2008 Regular Season,12/07/07,Phoenix,Road,3IN4,R. Bell , G. Hill , S. Marion , S. Nash , A. Stoudemire,Tony Brothers,Kevin Fehr,-6.5-05,-6.5,224.0,-6.5-05/-7-05/-6.5-05,-6.5-15,-280.0,553.0,Washington,1,C. Butler , A. Daniels , B. Haywood , A. Jamison , D. Stevenson,Eddie Rush,6.5,224.0,224.5/224/223.5,223,240.0,34.4,27.4,31.2,24.2,0.0,0.0,0.0,0.0,117.2,240.0,45.2,87.2,7.2,21.2,19.6,23.4,9.2,32.8,42.0,32.2,18.8,7.0,13.6,117.2,100.26000000000002,100.26000000000002,117.13999999999999,113.90000000000002,4.6,21.0,29.6,25.4,21.8,2.0,0.0,0.0,0.0,99.8,245.0,37.8,85.0,8.2,20.4,16.0,20.6,13.2,30.4,43.6,21.0,19.6,7.8,12.6,6.2,110.04,114.76000000000002,-8.5,0
260,2007-2008 Regular Season,11/17/07,Portland,Road,4IN5-B2B,L. Aldridge , S. Blake , C. Frye , B. Roy , M. Webster,Tom Washington,Jason Phillips,193.5,5.5,193.5,193.5/193,191.5,190.0,261.0,Washington,3IN4-B2B,C. Butler , A. Daniels , B. Haywood , A. Jamison , D. Stevenson,Matt Boland,-5.5,193.5,-5.5/-6/-6.5,-5,-230.0,20.0,22.4,21.8,26.0,0.0,0.0,0.0,0.0,90.2,240.0,34.8,78.0,4.6,14.2,16.0,20.4,9.8,26.4,36.2,18.2,19.8,6.2,16.4,90.2,90.78,90.78,99.38000000000001,112.34,2.8,22.2,29.4,25.6,24.0,0.0,0.0,0.0,0.0,101.2,240.0,39.8,86.8,7.4,18.6,14.2,18.4,13.8,30.0,43.8,22.0,16.8,7.0,12.6,6.0,111.06000000000002,116.14000000000001,13.5,1
676,2007-2008 Regular Season,12/15/07,Sacramento,Road,3IN4-B2B,R. Artest , B. Miller , M. Moore , J. Salmons , B. Udrih,Phil Robinson,Bennett Salvatore,197.5,8.0,197.5,199.5/200/200.5,201,310.0,677.0,Washington,1,C. Butler , B. Haywood , A. Jamison , D. Stevenson , N. Young,David Guthrie,-8.0,197.5,-7.5/-8/-8.5,-8,-380.0,27.6,22.2,25.0,21.0,0.0,0.0,0.0,0.0,95.8,240.0,37.8,81.4,5.0,16.8,15.2,19.6,10.6,29.2,39.8,19.8,23.6,8.4,18.4,95.8,93.5,93.5,102.41999999999999,107.91999999999999,2.8,23.0,29.6,26.8,27.2,0.0,0.0,0.0,0.0,106.6,240.0,41.6,86.8,7.8,18.4,15.6,18.8,13.4,28.8,42.2,24.2,17.6,7.6,11.2,5.4,117.62,115.7,5.0,1
1424,2007-2008 Regular Season,02/06/08,San_Antonio,Road,B2B,B. Bowen , T. Duncan , M. Ginobili , F. Oberto , D. Stoudamire,Sean Corbin,Bennett Salvatore,-3,-3.0,183.0,-6-15/-6.5/-6.5-15,-7,-320.0,1425.0,Washington,3IN4-B2B,A. Blatche , A. Daniels , B. Haywood , A. Jamison , D. Stevenson,David Guthrie,3.0,183.0,184/183.5/183,182,260.0,24.2,22.0,20.4,26.6,0.0,0.0,0.0,0.0,93.2,240.0,34.8,77.0,6.4,19.6,17.2,21.0,7.6,33.0,40.6,19.4,20.4,6.4,14.2,93.2,89.78000000000002,89.78000000000002,103.90000000000002,99.06000000000003,3.2,25.6,28.6,27.8,24.6,0.0,0.0,0.0,0.0,106.6,240.0,41.4,86.6,7.8,18.6,16.0,19.0,13.6,29.4,43.0,23.8,18.0,8.0,10.6,4.6,119.05999999999999,107.8,-5.0,0
980,2007-2008 Regular Season,01/06/08,Seattle,Road,2,N. Collison , K. Durant , J. Green , K. Thomas , E. Watson,Joe DeRosa,Rodney Mott,8.5,8.5,204.5,204.5/204/203.5,202.5,320.0,981.0,Washington,1,C. Butler , A. Daniels , B. Haywood , A. Jamison , D. Stevenson,Eric Lewis,-8.5,204.5,-8-15/-8.5,-8,-400.0,24.4,20.6,24.8,23.4,0.0,0.0,0.0,0.0,93.2,240.0,36.8,86.2,3.4,12.0,16.2,21.0,13.2,32.0,45.2,19.0,19.6,7.6,14.2,93.2,93.82000000000005,93.82000000000002,99.19999999999997,103.98000000000005,3.6,23.8,25.8,24.4,24.8,0.0,0.0,0.0,0.0,98.8,240.0,37.6,86.0,7.4,19.8,16.2,19.2,14.6,28.4,43.0,20.6,18.8,8.0,10.8,4.2,112.23999999999998,106.35999999999999,13.5,1
468,2007-2008 Regular Season,12/01/07,Toronto,Road,3IN4-B2B,A. Bargnani , J. Calderon , J. Moon , R. Nesterovic , A. Parker,Jimmy Clark,Rodney Mott,-1,-1.0,197.0,196.5/196/195.5,195,125.0,469.0,Washington,3IN4-B2B,C. Butler , A. Daniels , B. Haywood , A. Jamison , D. Stevenson,Eric Lewis,1.0,197.0,PK/-1/-2,-2.5,-145.0,24.2,24.8,24.8,27.8,0.0,0.0,0.0,0.0,101.6,240.0,37.6,80.8,8.8,19.8,17.6,21.0,9.4,31.4,40.8,25.2,19.4,6.8,11.8,101.6,90.57999999999997,90.57999999999997,112.32000000000001,106.34,2.0,25.4,23.2,25.4,24.6,0.0,0.0,0.0,0.0,98.6,240.0,38.0,86.6,6.0,18.2,16.6,19.4,13.0,29.0,42.0,21.0,19.0,9.2,10.8,3.6,109.79999999999998,102.97999999999998,5.0,1
1312,2007-2008 Regular Season,01/29/08,Toronto,Road,3+,A. Bargnani , C. Bosh , J. Calderon , J. Moon , A. Parker,Dick Bavetta,Leroy Richardson,1.5,1.5,191.5,none,,0.0,1313.0,Washington,1,A. Blatche , A. Daniels , B. Haywood , A. Jamison , D. Stevenson,Derrick Stafford,-1.5,191.5,none,,0.0,24.6,26.2,20.6,27.4,0.0,0.0,0.0,0.0,98.8,240.0,36.2,73.2,7.2,15.6,19.2,22.0,7.2,29.8,37.0,23.0,20.0,6.6,14.2,98.8,88.78000000000003,88.78000000000003,111.22000000000003,111.66000000000004,2.6,24.8,23.4,26.2,23.0,0.0,0.0,0.0,0.0,97.4,240.0,36.6,81.0,7.4,19.8,16.8,20.6,11.2,29.8,41.0,21.6,18.6,9.0,11.6,3.8,110.69999999999997,99.89999999999998,2.5,1
1366,2007-2008 Regular Season,02/01/08,Utah,Road,1,C. Boozer , R. Brewer , A. Kirilenko , M. Okur , D. Williams,Mark Wunderlich,Marc Davis,-4.5,-4.5,199.0,-5.5-05/-5-05/-5.5-05,-5-05,-230.0,1367.0,Washington,3IN4,A. Blatche , A. Daniels , B. Haywood , A. Jamison , D. Stevenson,Tony Brown,4.5,199.0,199/199.5/200,200.5,190.0,23.2,25.6,24.2,29.6,0.0,0.0,0.0,0.0,102.6,240.0,39.4,81.8,5.6,13.0,18.2,24.2,10.6,29.2,39.8,27.8,25.0,9.0,15.6,102.6,94.53999999999995,94.53999999999995,108.44000000000003,111.47999999999998,3.2,25.0,23.0,25.0,21.6,2.6,0.0,0.0,0.0,97.2,245.0,36.6,82.2,7.8,21.4,16.2,20.4,11.8,32.2,44.0,19.8,18.6,8.0,12.6,4.2,108.89999999999998,101.55999999999999,-4.5,0
730,2008-2009 Regular Season,12/17/08,Boston,Road,1,P.Pierce,K.Garnett,K.Perkins,R.Allen,R.Rondo,Bill Spooner,Marc Davis,-5.0,-5.0,186.0,-5/-4/-3.5,-4,-165.0,731.0,Atlanta,1,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,Zach Zarba,5.0,186.0,186u07/186/186.5,187,145.0,27.8,23.8,28.2,26.0,3.4,0.0,0.0,0.0,109.2,245.0,40.0,76.8,7.4,16.8,21.8,29.8,9.0,31.2,40.2,22.8,24.8,11.4,16.0,109.2,95.00000000000001,93.0,114.66,98.64000000000001,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1
2150,2008-2009 Regular Season,03/27/09,Boston,Road,1,P.Pierce,G.Davis,K.Perkins,R.Allen,R.Rondo,Jimmy Clark,Eddie Rush,-1.0,-1.0,183.5,83.5 / 184.5 / 185,186,106.0,2151.0,Atlanta,1,A.Horford,Z.Pachulia,J.Johnson,M.Bibby,M.Evans,Matt Boland,1.0,183.5,1  / +1 -05 / PK,-1 -05,-116.0,21.8,23.0,26.6,21.6,0.0,0.0,0.0,0.0,93.0,240.0,35.4,77.4,5.2,14.8,17.0,22.6,10.6,33.2,43.8,20.4,21.2,5.0,15.2,93.0,89.97999999999998,89.97999999999998,102.84,101.78,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0
348,2008-2009 Regular Season,11/21/08,Charlotte,Road,2,G.Wallace,E.Okafor,A.Ajinca,D.Augustin,R.Felton,Dick Bavetta,Ed Malloy,7.5,7.5,186.5,187.5/188/188.5,189,300.0,349.0,Atlanta,3IN4,M.Williams,A.Horford,Z.Pachulia,J.Johnson,M.Bibby,Eric Lewis,-7.5,186.5,-8/-7.5/-7.5-05,-8-05,-360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0
700,2008-2009 Regular Season,12/15/08,Charlotte,Road,1,G.Wallace,B.Diaw,E.Okafor,R.Bell,R.Felton,Joe Forte,Michael Smith,7.5,7.5,181.5,184/184.5/185,185.5,340.0,701.0,Atlanta,3IN4,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,Matt Boland,-7.5,181.5,-7.5/-8.5/-9,-8.5,-440.0,24.8,25.4,19.8,24.0,3.2,0.0,0.0,0.0,97.2,245.0,35.8,79.8,7.4,16.4,18.2,25.4,10.6,28.6,39.2,19.4,23.8,7.2,11.8,97.2,89.78,87.75999999999998,108.38000000000002,114.06000000000002,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0
870,2008-2009 Regular Season,12/27/08,Chicago,Road,B2B,T.Sefolosha,T.Thomas,A.Gray,B.Gordon,D.Rose,Monty McCutchen,Tony Brown,8.0,8.0,195.0,194u13/194u17/193.5,193,425.0,871.0,Atlanta,3+,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,Olandis Poole,-8.0,195.0,-8/-10,-9.5,-550.0,23.2,25.6,21.6,24.2,1.4,0.0,0.0,0.0,96.0,245.0,37.4,83.4,7.6,19.2,13.6,17.4,12.0,30.4,42.4,20.6,23.4,5.6,15.4,96.0,92.03999999999995,90.21999999999997,104.3,115.84000000000006,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1
672,2008-2009 Regular Season,12/13/08,Cleveland,Road,4IN5-B2B,L.James,B.Wallace,A.Varejao,D.West,M.Williams,Mike Callahan,Scott Wall,-5.0,-5.0,192.5,-5/-4/-4-15,-4.5,-180.0,673.0,Atlanta,4IN5-B2B,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,Derek Richardson,5.0,192.5,186.5/187/187.5,187,160.0,26.6,26.8,25.2,21.4,0.0,0.0,0.0,0.0,100.0,240.0,38.0,82.8,7.4,22.2,16.6,21.8,12.8,32.0,44.8,18.6,20.4,7.6,12.2,100.0,89.88000000000002,89.88000000000002,111.01999999999998,99.79999999999998,6.4,23.4,25.0,21.6,25.6,0.0,0.0,0.0,0.0,95.6,240.0,35.4,78.4,7.2,21.2,17.6,23.6,12.6,29.6,42.2,22.0,19.2,4.8,12.6,5.4,109.92,107.24000000000001,10.0,1
1774,2008-2009 Regular Season,03/01/09,Cleveland,Road,3IN4,L.James,A.Varejao,Z.Ilgauskas,D.West,M.Williams,Tony Brothers,Eric Lewis,-4.0,-4.0,189.5,4  / -3.5,-4,-180.0,1775.0,Atlanta,1,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,Haywoode Workman,4.0,189.5,89.5,190,160.0,22.2,23.0,25.2,23.6,0.0,0.0,0.0,0.0,94.0,240.0,35.0,77.0,6.8,19.0,17.2,22.8,11.6,31.8,43.4,14.6,20.4,6.4,15.0,94.0,87.88000000000002,87.88000000000002,106.70000000000002,103.5,5.0,25.4,23.8,22.0,26.8,0.0,0.0,0.0,0.0,98.0,240.0,35.6,75.2,7.0,20.6,19.8,26.0,11.8,30.2,42.0,22.0,19.0,3.8,12.2,5.2,114.52000000000001,109.88,3.0,1
2572,2009 Playoffs,05/09/09,Cleveland,Road,1,L.James,A.Varejao,Z.Ilgauskas,D.West,M.Williams,Mike Callahan,Monty McCutchen,8.0,8.0,180.0,8.5  / -9  / -8.5,-9,-460.0,2573.0,Atlanta,1,S.Jones,O.Hunter,M.Evans,J.Smith,A.Horford,Bill Spooner,-8.0,180.0,80 / 180.5 / 181,181.5,360.0,23.0,26.4,21.2,26.2,0.0,0.0,0.0,0.0,96.8,240.0,34.2,78.4,7.8,19.2,20.6,25.4,11.4,31.8,43.2,19.2,19.0,7.0,11.0,96.8,87.46000000000006,87.46000000000006,110.96000000000001,105.38,4.4,25.0,24.4,23.4,24.0,0.0,0.0,0.0,0.0,96.8,240.0,34.8,73.4,6.2,18.4,21.0,27.8,11.0,30.4,41.4,21.4,19.8,4.4,12.2,5.6,113.3,107.52000000000001,-23.0,0
2578,2009 Playoffs,05/11/09,Cleveland,Road,1,L.James,A.Varejao,Z.Ilgauskas,D.West,M.Williams,James Capers,Scott Foster,9.5,9.5,182.0,9.5  / -10  / -10.5,-10,-600.0,2579.0,Atlanta,1,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,Ron Garretson,-9.5,182.0,82 / 182.5 / 183,183.5,450.0,23.0,28.2,21.8,25.8,0.0,0.0,0.0,0.0,98.8,240.0,35.0,75.4,7.2,20.2,21.6,27.6,12.4,31.2,43.6,19.4,18.4,6.8,11.2,98.8,84.30000000000007,84.30000000000007,117.38000000000002,101.67999999999998,4.8,25.4,23.8,24.2,22.2,0.0,0.0,0.0,0.0,95.6,240.0,35.8,75.6,5.6,17.6,18.4,24.8,11.0,26.8,37.8,21.0,20.8,4.4,9.8,5.4,114.6,113.84,-19.5,0
2038,2008-2009 Regular Season,03/19/09,Dallas,Road,1,A.Wright,D.Nowitzki,R.Hollins,J.Barea,J.Kidd,Derrick Stafford,Tony Brown,5.5,5.5,196.5,96.5 / 196,196.5,190.0,2039.0,Atlanta,1,M.Evans,J.Smith,A.Horford,J.Johnson,M.Bibby,John Goble,-5.5,196.5,5.5  / -6  / -5,-5.5,-230.0,27.4,25.6,25.2,24.4,0.0,0.0,0.0,0.0,102.6,240.0,38.2,86.0,8.2,25.0,18.0,22.2,13.0,30.2,43.2,18.8,21.4,6.8,10.2,102.6,90.74000000000001,90.73999999999998,112.83999999999999,118.03999999999999,3.6,25.2,23.2,22.8,22.6,0.0,0.0,0.0,0.0,93.8,240.0,33.4,74.8,5.4,16.2,21.6,27.4,10.6,24.4,35.0,18.8,20.6,5.4,9.6,4.2,113.24000000000001,115.92000000000003,2.5,1
898,2008-2009 Regular Season,12/29/08,Denver,Road,3IN4-B2B,C.Anthony,K.Martin,C.Andersen,D.Jones,C.Billups,Tony Brothers,Courtney Kirkland,4.5,4.5,200.5,200.5/200/199.5,199,170.0,899.0,Atlanta,1,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,Haywoode Workman,-4.5,200.5,-4.5-13,-5,-200.0,26.4,30.2,22.4,21.8,0.0,0.0,0.0,0.0,100.8,240.0,37.0,77.8,8.6,19.4,18.2,24.6,11.2,29.4,40.6,17.6,21.0,8.0,15.6,100.8,90.30000000000001,90.30000000000004,111.68000000000002,114.54,3.2,23.4,22.6,20.8,20.2,0.0,0.0,0.0,0.0,87.0,240.0,30.6,72.6,4.8,15.8,21.0,27.6,9.6,25.4,35.0,15.6,20.6,6.0,10.8,4.6,105.58,109.16000000000004,13.5,1
796,2008-2009 Regular Season,12/21/08,Detroit,Road,1,R.Hamilton,T.Prince,R.Wallace,A.Iverson,R.Stuckey,Steve Javie,Rodney Mott,3.0,3.0,187.5,187/186.5/187,186.5,170.0,797.0,Atlanta,1,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,Phil Robinson,-3.0,187.5,-4/-4.5/-5,-4.5,-200.0,20.6,23.4,21.4,23.6,0.0,0.0,0.0,0.0,89.0,240.0,35.2,75.6,5.8,14.8,12.8,18.4,7.6,28.2,35.8,20.8,20.0,7.8,13.0,89.0,87.68000000000002,87.68000000000002,101.54000000000003,107.8,4.4,23.0,24.4,21.4,20.6,0.0,0.0,0.0,0.0,89.4,240.0,32.2,75.6,6.0,16.2,19.0,24.8,10.4,25.4,35.8,17.4,20.8,6.0,10.8,4.4,107.87999999999997,108.30000000000004,4.0,1
1868,2008-2009 Regular Season,03/07/09,Detroit,Road,B2B,T.Prince,A.McDyess,R.Wallace,R.Hamilton,R.Stuckey,Kevin Fehr,Scott Foster,3.0,3.0,185.0,85 / 184.5 / 184,184.5,120.0,1869.0,Atlanta,3IN4-B2B,J.Smith,A.Horford,J.Johnson,M.Bibby,M.Evans,Rodney Mott,-3.0,185.0,3  / -2.5  / -2,-2.5,-140.0,19.0,26.0,22.6,23.2,0.0,0.0,0.0,0.0,90.8,240.0,34.0,77.0,4.4,12.4,18.4,23.4,10.2,27.4,37.6,19.4,19.2,5.2,9.4,90.8,83.58000000000004,83.58000000000007,108.72000000000003,112.92,1.8,22.8,26.4,19.8,20.0,0.0,0.0,0.0,0.0,89.0,240.0,32.2,75.6,7.0,17.8,17.6,23.0,10.6,26.0,36.6,19.4,19.0,6.0,10.4,3.4,109.05999999999997,107.48000000000005,1.0,1
756,2008-2009 Regular Season,12/19/08,Golden_State,Road,1,K.Azubuike,R.Kurz,A.Biedrins,M.Belinelli,J.Crawford,Jimmy Clark,Joe Crawford,10.0,10.0,212.5,214.5/215/216,217,500.0,757.0,Atlanta,1,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,Mark Ayotte,-10.0,212.5,-10.5-05/-10-05/-10.5-05,-11-05,-700.0,26.6,29.4,24.8,26.6,0.0,0.0,0.0,0.0,107.4,240.0,40.4,88.8,6.6,17.6,20.0,26.4,10.4,32.0,42.4,17.4,19.8,8.4,15.6,107.4,102.97999999999995,102.97999999999995,104.22,118.22,5.6,23.0,25.2,20.4,21.4,0.0,0.0,0.0,0.0,90.0,240.0,32.0,75.8,6.2,16.8,19.8,25.6,11.6,29.0,40.6,18.8,17.4,6.0,10.2,3.6,109.43999999999998,102.98000000000005,6.0,1
976,2008-2009 Regular Season,01/03/09,Houston,Road,3IN4-B2B,V.Wafer,L.Scola,Y.Ming,B.Barry,R.Alston,Ken Mauer,Bennie Adams,4.5,4.5,185.0,84.5 / 183.5 / 183,183.5,180.0,977.0,Atlanta,B2B,M.Evans,J.Smith,A.Horford,J.Johnson,M.Bibby,Eli Roe,-4.5,185.0,5  / -4.5  / -5.5,-5,-220.0,22.8,27.2,19.4,23.6,0.0,0.0,0.0,0.0,93.0,240.0,33.4,74.8,8.6,22.4,17.6,21.8,8.0,31.4,39.4,20.6,19.6,6.6,14.6,93.0,88.94000000000001,88.94000000000001,104.52000000000002,106.52000000000002,3.2,24.8,26.2,22.0,25.2,0.0,0.0,0.0,0.0,98.2,240.0,36.2,78.2,7.2,18.6,18.6,24.8,12.8,31.0,43.8,23.2,16.6,6.4,11.8,4.6,115.11999999999998,102.80000000000003,-1.5,0
1942,2008-2009 Regular Season,03/13/09,Indiana,Road,2,M.Daniels,T.Murphy,R.Hibbert,J.Jack,T.Ford,Steve Javie,Marc Davis,5.0,5.0,207.5,07.5 / 208,207.5,200.0,1943.0,Atlanta,1,M.Evans,J.Smith,A.Horford,J.Johnson,M.Bibby,Mark Lindsay,-5.0,207.5,6 -05 / -5.5 -05 / -6 -05,-5.5 -05,-240.0,24.2,30.8,30.0,24.2,0.0,0.0,0.0,0.0,109.2,240.0,41.6,88.8,8.2,20.8,17.8,22.0,12.0,32.4,44.4,20.2,24.0,9.4,13.4,109.2,96.74000000000005,96.74000000000005,113.05999999999999,113.58,4.4,24.6,26.0,23.0,26.2,0.0,0.0,0.0,0.0,99.8,240.0,37.8,77.4,6.8,17.2,17.4,22.2,12.0,30.0,42.0,25.2,16.8,6.0,11.6,4.4,118.28,107.02000000000002,9.0,1
2352,2008-2009 Regular Season,04/10/09,Indiana,Road,1,D.Granger,T.Murphy,R.Hibbert,B.Rush,J.Jack,Tony Brothers,Marc Davis,6.5,6.5,211.5,12 / 212.5 / 213,213.5,200.0,2353.0,Atlanta,3IN4,M.West,J.Smith,A.Horford,J.Johnson,M.Bibby,Tommy Nunez Jr.,-6.5,211.5,6 -05 / -6.5 -05 / -6 -05,-5.5 -05,-240.0,28.8,24.4,25.0,22.8,0.0,0.0,0.0,0.0,101.0,240.0,39.6,87.4,7.2,20.8,14.6,17.6,8.6,32.6,41.2,19.2,18.4,7.2,11.6,101.0,95.60000000000004,95.60000000000004,105.71999999999996,105.66,3.4,23.2,25.6,24.2,25.2,0.0,0.0,0.0,0.0,98.2,240.0,38.6,79.4,5.8,16.0,15.2,19.4,11.0,32.6,43.6,24.6,15.6,6.6,10.8,4.2,114.16,104.18000000000002,-2.5,0
