cover,line_cv,eff_ratio,eff_ratio2,away_rest,main_referee,home_rest,ref_2,ref_3,spread,home_win_margin,mov_5_fta,mov_5_away_fta,free_throw_ratio,mov_5_home_score,mov_5_away_score,score_ratio,rebound_ratio,mov_5_tot,mov_5_away_total_reb,mov_5_away_off_eff,mov_5_away_def_eff,mov_5_away_assists,mov_5_home_win_margin,mov_5_win,mov_5_away_win_margin,home_score,away_score,home_win_pct,away_win_pct,high_alt,home_ave_win_margin,away_ave_win_margin,playoff_game,away_win_margin
0,-21.5,1.008318584070797,0.998559077809799,0,4,1,1,74,-1.5,-20.0,26.6,22.2,1.1981981981981984,100.4,90.4,1.1106194690265487,1.099502487562189,44.2,40.2,97.15999999999997,112.99999999999996,19.8,-17.4,0.0,-14.6,110.0,130.0,0.2857142857142857,0.16666666666666666,0,-10.142857142857142,-9.5,0,20.0
0,-10.5,0.8513659237958308,1.02710386656558,1,16,0,42,24,-15.5,5.0,25.2,24.6,1.024390243902439,107.2,100.0,1.072,1.1706161137440758,49.4,42.2,105.51999999999997,111.27999999999994,22.4,13.2,0.8,-5.0,101.0,96.0,0.9,0.2,0,14.133333333333333,-8.32,0,-5.0
0,0.0,1.013578702876541,1.0134487840825352,0,55,1,65,77,-8.0,8.0,22.8,24.0,0.9500000000000001,99.8,103.6,0.9633204633204634,1.0566037735849056,44.8,42.4,108.55999999999996,111.93999999999996,22.2,-3.0,0.4,-3.0,112.0,104.0,0.4814814814814815,0.19230769230769232,0,0.8518518518518519,-8.192307692307693,0,-8.0
0,-3.0,0.9146554739419384,0.9973074851911689,7,44,0,24,34,-14.0,11.0,26.2,24.2,1.0826446280991735,109.0,104.0,1.0480769230769231,1.0233644859813085,43.8,42.8,111.42,114.35999999999996,22.4,6.8,0.6,-2.4,112.0,101.0,0.5666666666666667,0.1851851851851852,0,6.166666666666668,-8.185185185185185,0,-11.0
0,-4.0,0.9055690072639233,0.8957295373665483,3,35,1,85,9,-9.0,5.0,21.8,25.0,0.872,93.6,106.2,0.8813559322033897,0.9302325581395349,40.0,43.0,112.39999999999998,115.63999999999996,25.2,-3.8,0.2,-2.8,102.0,97.0,0.6071428571428571,0.17857142857142858,0,2.142857142857143,-8.285714285714286,0,-5.0
1,11.0,0.9588804422944022,1.0051128349788438,0,14,1,43,2,-10.0,21.0,21.0,24.0,0.875,108.6,105.6,1.0284090909090908,0.9856459330143542,41.2,41.8,113.43999999999996,115.75999999999996,25.6,2.0,0.4,-1.8,115.0,94.0,0.4117647058823529,0.1724137931034483,0,-0.8529411764705882,-8.172413793103447,0,-21.0
0,-6.5,0.808745874587459,1.0325987980331452,3,4,0,30,75,-11.5,5.0,23.0,23.6,0.9745762711864406,109.2,98.4,1.1097560975609755,1.3350515463917525,51.8,38.8,109.81999999999996,121.19999999999996,22.6,14.4,0.6,-10.0,120.0,115.0,0.7272727272727273,0.16666666666666666,0,7.121212121212121,-8.6,0,-5.0
0,-9.5,0.8348578080824882,1.0119156736938593,0,1,0,56,14,-14.5,5.0,20.4,26.6,0.7669172932330827,105.8,102.2,1.035225048923679,0.9952830188679246,42.2,42.4,109.09999999999997,120.25999999999996,24.4,9.6,0.8,-10.0,115.0,110.0,0.6666666666666666,0.16129032258064516,0,7.212121212121213,-8.483870967741936,0,-5.0
1,8.5,0.9244743481917574,0.931784660766962,1,58,0,75,5,-8.5,17.0,30.2,29.4,1.0272108843537415,98.4,103.4,0.9516441005802708,1.16256157635468,47.2,40.6,108.47999999999996,118.89999999999996,24.2,-8.8,0.4,-9.4,124.0,107.0,0.4117647058823529,0.15625,0,-0.4411764705882353,-8.375,0,-17.0
0,-7.5,0.8617642154410546,1.054407967539654,11,46,0,23,42,-15.5,8.0,22.2,29.6,0.7499999999999999,109.2,104.6,1.0439770554493308,1.0147058823529411,41.4,40.8,108.43999999999994,119.93999999999996,23.4,10.4,1.0,-10.6,106.0,98.0,0.8571428571428571,0.15151515151515152,0,11.285714285714285,-8.636363636363637,0,-8.0
0,-1.0,0.9121588089330023,0.9260485651214133,0,46,3,45,56,-6.0,5.0,20.0,27.6,0.7246376811594203,94.2,104.8,0.8988549618320612,1.0402010050251256,41.4,39.8,108.71999999999994,120.89999999999998,24.0,-8.4,0.2,-11.2,116.0,111.0,0.3947368421052632,0.14705882352941174,0,-2.6842105263157894,-8.617647058823529,0,-5.0
1,5.5,0.8946382978723407,1.0089645078668135,0,1,0,33,57,-13.5,19.0,22.2,29.4,0.7551020408163266,99.4,108.2,0.9186691312384474,0.847926267281106,36.8,43.4,109.31999999999994,117.5,26.2,4.4,0.8,-8.0,96.0,77.0,0.8285714285714286,0.14285714285714285,0,7.542857142857143,-8.514285714285714,0,-19.0
1,0.5,0.8185490658138359,0.9239536621823622,0,11,0,53,4,-11.5,12.0,20.2,26.0,0.7769230769230769,86.6,100.6,0.8608349900596421,1.0776699029126213,44.4,41.2,107.03999999999995,118.82,24.2,1.4,0.6,-10.8,102.0,90.0,0.631578947368421,0.1388888888888889,0,4.368421052631579,-8.805555555555555,0,-12.0
1,2.5,0.8478186775732794,0.9925000000000007,4,51,4,29,43,-10.5,13.0,19.0,25.2,0.753968253968254,95.2,96.6,0.9855072463768116,1.0240384615384615,42.6,41.6,103.99999999999993,117.36,23.0,3.8,0.6,-12.2,104.0,91.0,0.5128205128205128,0.13513513513513514,0,1.2820512820512822,-8.891891891891891,0,-13.0
0,-1.0,0.9810434782608701,1.1383020344287957,3,16,4,74,8,-11.0,10.0,29.0,26.0,1.1153846153846154,107.8,93.4,1.1541755888650962,0.9095238095238096,38.2,42.0,102.23999999999994,114.99999999999996,22.0,3.4,0.8,-11.4,110.0,100.0,0.625,0.13157894736842105,0,4.55,-9.0,0,-10.0
1,4.5,0.9697442904548117,0.9996180290297938,7,47,1,9,12,-6.5,11.0,38.8,20.8,1.8653846153846152,106.6,105.0,1.0152380952380953,1.0666666666666667,48.0,45.0,104.72,102.46,24.2,5.4,0.6,2.4,112.0,101.0,0.7142857142857143,0.3333333333333333,0,6.857142857142858,3.5,0,-11.0
1,7.0,0.8560789424688139,1.0096636312952982,3,49,3,86,18,-7.0,14.0,22.8,19.4,1.175257731958763,98.6,106.8,0.9232209737827715,1.0132743362831858,45.8,45.2,107.62,107.42,23.4,15.0,1.0,0.4,98.0,84.0,1.0,0.2857142857142857,0,14.285714285714285,1.4285714285714286,0,-14.0
0,-7.5,1.0096980786825251,1.0919765166340507,1,8,4,1,17,-1.5,-6.0,23.0,21.2,1.0849056603773586,104.4,101.0,1.0336633663366337,0.954337899543379,41.8,43.8,102.2,109.3,20.6,1.2,0.8,-7.0,106.0,112.0,0.8888888888888888,0.25,0,6.222222222222222,-0.5,0,6.0
0,-28.5,0.9552779286619589,0.9878188047202131,1,46,3,40,66,-1.5,-27.0,25.6,23.6,1.0847457627118644,100.8,102.0,0.988235294117647,1.055045871559633,46.0,43.6,105.08,110.46,20.0,-1.0,0.4,-5.4,94.0,121.0,0.4545454545454545,0.3333333333333333,0,-0.18181818181818185,0.2222222222222222,0,27.0
0,-2.5,0.9795310755489391,1.0330014749262535,3,30,3,29,8,-9.5,7.0,15.6,26.4,0.5909090909090909,109.2,103.6,1.0540540540540542,0.8873873873873874,39.4,44.4,108.48000000000002,107.48000000000002,21.8,6.8,0.6,0.8,117.0,110.0,0.8,0.4,0,7.0,2.9,0,-7.0
0,-6.0,1.0047645226314825,0.9308141657539244,0,47,0,14,64,2.0,-8.0,24.0,26.8,0.8955223880597015,93.4,105.6,0.884469696969697,0.9321266968325792,41.2,44.2,109.56000000000004,109.14,21.8,-6.8,0.4,0.2,93.0,101.0,0.38461538461538464,0.3636363636363637,0,-5.307692307692308,2.0,0,8.0
1,6.0,0.9523632303684405,0.9699946419003387,4,17,1,77,4,2.0,4.0,23.0,28.4,0.8098591549295775,99.0,105.6,0.9375,0.9321266968325792,41.2,44.2,111.98000000000003,107.48000000000002,22.8,5.8,0.8,4.0,101.0,97.0,0.5,0.4166666666666667,0,0.5,2.5,0,-4.0
1,18.0,0.9830570231371837,0.9241094475993799,0,55,1,47,9,5.0,13.0,21.4,28.0,0.7642857142857142,102.4,108.2,0.9463955637707948,0.8584070796460176,38.8,45.2,116.22000000000006,109.78000000000002,24.2,-0.6,0.4,6.0,104.0,91.0,0.5,0.38461538461538464,0,1.3333333333333333,2.0,0,-13.0
0,-2.5,0.8980950619567231,0.9999999999999998,0,35,11,29,12,-6.5,4.0,32.8,27.0,1.2148148148148148,105.6,104.0,1.0153846153846153,0.9567099567099567,44.2,46.2,110.54000000000003,108.14,23.6,13.0,0.8,2.2,120.0,116.0,0.8461538461538461,0.35714285714285715,0,11.384615384615385,0.9285714285714286,0,-4.0
0,-15.5,0.9869081779053082,0.9451366933234147,11,9,11,14,21,6.5,-22.0,26.0,25.8,1.0077519379844961,93.2,103.0,0.9048543689320389,0.8702928870292888,41.6,47.8,107.54000000000003,111.52,22.8,-7.4,0.2,-4.0,95.0,117.0,0.21428571428571427,0.3333333333333333,0,-7.2142857142857135,0.6,0,22.0
0,-25.0,1.061751497005988,0.9420955882352942,0,40,0,66,76,6.0,-31.0,21.4,26.4,0.8106060606060606,105.4,104.4,1.0095785440613028,0.904,45.2,50.0,108.80000000000004,106.88000000000002,25.0,-10.8,0.4,1.8,95.0,126.0,0.4666666666666667,0.375,0,-6.8,1.9375,0,31.0
1,12.5,1.0131324835843958,1.0960379769947046,0,11,2,43,64,-5.5,18.0,21.6,26.0,0.8307692307692308,110.8,109.4,1.012797074954296,0.8571428571428572,44.4,51.8,109.54,103.56000000000002,26.2,14.2,0.8,6.4,104.0,86.0,0.7368421052631579,0.4117647058823529,0,7.105263157894738,3.647058823529412,0,-18.0
1,3.0,0.915948688493203,1.064630284969268,0,41,0,14,66,-2.0,5.0,29.8,24.4,1.2213114754098362,106.8,107.2,0.9962686567164178,0.9435483870967741,46.8,49.6,107.38,104.46,25.2,17.4,1.0,3.6,94.0,89.0,0.5294117647058824,0.3888888888888889,0,3.647058823529412,2.4444444444444446,0,-5.0
0,-12.5,1.0051507058374662,1.0170173833485818,1,55,1,42,2,2.5,-15.0,22.6,23.4,0.9658119658119659,102.2,106.8,0.9569288389513109,0.8436213991769547,41.0,48.6,109.3,104.84,24.2,5.4,0.8,5.2,97.0,112.0,0.42105263157894735,0.3684210526315789,1,-3.3157894736842106,2.0526315789473686,0,15.0
0,-5.5,1.0275157232704406,0.9834635653280028,1,26,2,85,76,-4.5,-1.0,24.0,22.8,1.0526315789473684,105.8,106.0,0.9981132075471698,1.025974025974026,47.4,46.2,110.06,101.76000000000002,25.0,3.6,0.6,9.0,120.0,121.0,0.6666666666666666,0.4,0,6.0555555555555545,2.7,0,1.0
1,4.0,0.9804290553255555,1.0206671501087745,11,9,0,33,34,-7.0,11.0,24.0,22.6,1.0619469026548671,107.8,106.8,1.0093632958801497,1.0896860986547086,48.6,44.6,110.31999999999998,106.28,24.2,7.8,0.8,4.8,115.0,104.0,0.8095238095238095,0.42857142857142855,0,7.238095238095237,2.619047619047619,0,-11.0
0,-7.5,0.9565373563218389,0.9899347623485558,3,44,3,81,77,1.5,-9.0,20.0,22.4,0.8928571428571429,98.2,102.4,0.958984375,1.1476190476190478,48.2,42.0,107.3,111.36,23.4,0.4,0.6,-3.6,86.0,95.0,0.5909090909090909,0.4090909090909091,0,2.1818181818181817,2.0,0,9.0
1,8.0,1.0158375256195271,0.9576690489279821,4,24,11,53,8,1.0,7.0,21.8,24.0,0.9083333333333333,98.0,104.2,0.9404990403071017,0.8380952380952381,35.2,42.0,109.14,107.34,24.0,-4.6,0.6,1.8,120.0,113.0,0.6818181818181818,0.43478260869565216,0,3.272727272727273,2.3043478260869565,0,-7.0
1,6.0,0.9919043238270467,0.9751631617113851,3,11,0,40,39,-1.0,7.0,23.4,27.8,0.8417266187050358,97.0,109.0,0.8899082568807339,0.9858490566037735,41.8,42.4,110.32,108.7,25.8,-0.4,0.6,1.4,98.0,91.0,0.5,0.4166666666666667,0,1.5,1.9166666666666667,0,-7.0
0,-12.5,0.9919941775836969,0.9822396709665352,1,56,4,30,36,4.5,-17.0,20.4,30.4,0.6710526315789473,93.4,104.8,0.8912213740458016,0.9953271028037384,42.6,42.8,106.98000000000002,109.92,22.4,-3.2,0.4,-3.0,104.0,121.0,0.4444444444444444,0.4,1,-3.111111111111111,1.56,0,17.0
1,7.0,0.9816496756255795,0.95567867036011,11,30,0,39,14,-4.0,11.0,25.2,31.4,0.802547770700637,98.6,104.8,0.9408396946564885,0.9771689497716894,42.8,43.8,108.30000000000004,107.90000000000002,22.6,-2.2,0.4,0.2,108.0,97.0,0.7407407407407407,0.4230769230769231,0,5.62962962962963,2.1538461538461537,0,-11.0
0,-12.5,0.9649026093348033,1.0221977618785545,3,41,0,63,57,-3.5,-9.0,24.4,31.0,0.7870967741935483,107.4,103.4,1.0386847195357833,0.8986784140969163,40.8,45.4,109.02,108.84000000000003,21.4,6.2,0.6,0.2,101.0,110.0,0.6551724137931034,0.4074074074074074,0,6.137931034482759,1.6666666666666667,0,9.0
0,-8.0,0.9353550027238051,0.9551561365286856,2,33,11,86,77,3.0,-11.0,34.4,32.2,1.0683229813664594,101.6,106.4,0.9548872180451127,0.9688888888888889,43.6,45.0,110.16,110.14000000000004,22.2,1.8,0.6,0.2,97.0,108.0,0.4,0.42857142857142855,0,0.1,1.9285714285714288,0,11.0
1,1.0,0.982803738317757,0.884531984098302,0,20,0,45,46,5.0,-4.0,28.6,32.0,0.89375,99.2,105.4,0.9411764705882353,1.1598173515981736,50.8,43.8,110.68000000000002,107.00000000000004,21.8,-7.4,0.2,3.8,128.0,132.0,0.4827586206896552,0.4482758620689655,1,-0.06896551724137931,2.2413793103448274,0,4.0
1,11.0,0.8991735537190078,0.9374564459930314,1,49,0,29,8,-1.0,12.0,26.6,37.4,0.7112299465240642,99.4,113.6,0.8750000000000001,0.9111111111111111,41.0,45.0,114.80000000000004,108.90000000000002,23.2,8.8,1.0,6.0,105.0,93.0,0.5625,0.4666666666666667,0,1.25,2.3,0,-12.0
0,-7.0,0.945065006409083,1.0099028057949753,1,41,3,58,22,-6.0,-1.0,24.0,35.0,0.6857142857142857,100.2,108.0,0.9277777777777778,0.886255924170616,37.4,42.2,109.06000000000004,109.22,21.8,6.2,0.8,0.2,122.0,123.0,0.6875,0.4516129032258064,0,4.53125,1.8387096774193548,0,1.0
1,15.0,0.953808902961445,1.0830298616168967,11,14,1,9,42,-8.0,23.0,31.2,37.2,0.8387096774193548,115.6,113.2,1.0212014134275618,1.043062200956938,43.6,41.8,109.84000000000006,107.38,23.2,16.0,1.0,2.6,129.0,106.0,0.7941176470588235,0.46875,0,9.235294117647056,1.8125,0,-23.0
1,8.5,0.86918349429324,1.0369561259785178,11,36,3,47,17,-8.5,17.0,19.0,35.4,0.536723163841808,101.6,112.4,0.9039145907473308,1.04739336492891,44.2,42.2,109.86000000000004,113.9,24.0,13.4,1.0,-3.8,109.0,92.0,0.6111111111111112,0.4545454545454545,0,1.5555555555555556,1.0606060606060606,0,-17.0
0,-11.0,0.8644357179443403,1.0429344782527528,0,30,0,23,15,-10.0,-1.0,20.8,31.8,0.6540880503144654,97.2,109.2,0.8901098901098902,0.8638497652582159,36.8,42.6,107.14000000000004,117.14,23.2,9.0,1.0,-9.4,121.0,122.0,0.8333333333333334,0.4411764705882353,0,7.861111111111112,0.5294117647058824,0,1.0
1,11.0,0.9345762126704643,0.9975313330801366,4,9,4,1,36,3.0,8.0,20.2,25.8,0.7829457364341085,99.4,107.2,0.9272388059701493,1.0526315789473686,44.0,41.8,105.32000000000002,115.86,24.4,-3.0,0.4,-10.0,100.0,92.0,0.4594594594594595,0.4571428571428571,0,-0.7567567567567568,0.5428571428571428,0,-8.0
1,1.0,0.9844452125820937,1.0628657730791011,0,23,11,30,22,-2.0,3.0,29.2,27.2,1.0735294117647058,102.6,107.0,0.9588785046728971,1.0147058823529411,41.4,40.8,105.94,115.72000000000004,25.0,-0.6,0.4,-9.2,106.0,103.0,0.41025641025641024,0.4444444444444444,0,-0.4615384615384616,0.3055555555555556,0,-3.0
1,2.5,0.8489483747609943,1.0574272588055131,4,1,7,55,2,-7.5,10.0,14.4,27.0,0.5333333333333333,103.0,103.0,1.0,1.150753768844221,45.8,39.8,104.48,115.06000000000004,25.2,12.4,0.6,-10.0,130.0,120.0,0.65,0.4324324324324325,0,7.4,0.21621621621621626,0,-10.0
1,9.5,0.8252947481243302,1.005181347150259,1,47,3,65,57,-9.5,19.0,17.6,22.6,0.7787610619469026,99.4,96.6,1.028985507246377,1.0785340314136125,41.2,38.2,104.22,111.96,18.8,11.8,1.0,-7.8,112.0,93.0,1.0,0.2,0,11.0,-7.8,0,-19.0
0,-12.0,0.9394485492881601,0.9932484567901234,1,26,0,23,15,4.0,-16.0,23.8,21.4,1.1121495327102804,103.0,97.2,1.059670781893004,1.2153846153846153,47.4,39.0,103.68,110.98,19.8,-1.0,0.6,-7.6,105.0,121.0,0.5555555555555556,0.16666666666666666,0,-3.555555555555556,-9.666666666666666,0,16.0
0,-3.0,1.0334817453250225,0.9722965227359571,0,11,0,53,64,1.0,-4.0,22.4,20.0,1.1199999999999999,95.6,101.6,0.9409448818897638,1.030612244897959,40.4,39.2,104.68,112.3,22.6,-13.2,0.0,-7.4,99.0,103.0,0.14285714285714285,0.2857142857142857,0,-9.714285714285714,-6.0,0,4.0
0,-8.0,0.7974571781741124,0.959837127521747,4,38,0,56,77,-5.0,-3.0,25.0,22.0,1.1363636363636365,94.2,103.4,0.9110251450676983,1.2594594594594595,46.6,37.0,108.06000000000002,113.26000000000002,23.0,12.2,1.0,-5.2,128.0,131.0,1.0,0.375,0,12.2,-4.75,0,3.0
1,2.5,0.9152753108348137,0.9312065585457142,0,36,0,30,77,-6.5,9.0,26.2,20.8,1.2596153846153846,101.2,110.6,0.9150090415913201,1.0961538461538463,45.6,41.6,112.22,112.60000000000002,23.4,1.6,0.8,-0.4,102.0,93.0,0.6666666666666666,0.4444444444444444,1,-0.1111111111111111,-3.888888888888889,0,-9.0
1,3.5,0.9731738263549027,0.9603072983354674,0,16,0,56,12,-7.5,11.0,20.4,20.6,0.9902912621359222,100.2,108.2,0.9260628465804066,1.0970873786407767,45.2,41.2,109.34,110.34000000000003,24.2,-2.4,0.4,-1.0,104.0,93.0,0.7,0.4,0,6.3,-4.4,0,-11.0
1,3.0,0.8811863173216885,1.0143141873527812,4,55,0,74,9,-10.0,13.0,32.2,22.6,1.424778761061947,106.4,108.2,0.9833641404805915,1.0346534653465347,41.8,40.4,110.38,109.92000000000004,24.4,14.2,0.8,0.6,108.0,95.0,0.8181818181818182,0.3636363636363637,0,10.363636363636363,-5.0,0,-13.0
0,-6.5,0.9523640241734804,1.0946325042079672,1,47,1,9,66,-9.5,3.0,25.6,23.8,1.0756302521008403,112.8,103.0,1.095145631067961,1.1013824884792627,47.8,43.4,106.93999999999998,112.52000000000002,23.6,9.6,0.8,-5.2,110.0,107.0,0.8333333333333334,0.3333333333333333,0,6.416666666666668,-5.666666666666668,0,-3.0
0,-14.0,0.9548898678414091,1.013917622719579,0,56,3,40,12,-1.0,-13.0,27.6,23.0,1.2,102.8,103.8,0.9903660886319846,0.9699570815450644,45.2,46.6,106.34,113.50000000000004,23.6,0.2,0.4,-6.6,100.0,113.0,0.3333333333333333,0.3076923076923077,0,-1.6,-5.461538461538462,0,13.0
1,0.5,0.9040874865543204,1.040157628072809,11,35,3,1,41,-8.5,9.0,33.2,23.0,1.4434782608695653,103.2,100.2,1.029940119760479,1.0089285714285716,45.2,44.8,106.58,111.56000000000002,24.2,9.6,0.8,-4.6,107.0,98.0,0.75,0.35714285714285715,0,9.125,-4.142857142857143,0,-9.0
1,6.0,0.9286471211586013,1.0057301293900187,0,23,0,65,74,-6.0,12.0,31.0,20.8,1.4903846153846154,105.2,101.2,1.0395256916996047,0.9957264957264959,46.6,46.8,108.2,113.24,25.2,3.4,0.6,-4.6,124.0,112.0,0.6428571428571429,0.3333333333333333,0,7.2857142857142865,-4.466666666666667,0,-12.0
0,-1.5,0.9053984575835475,0.9436973283127126,0,36,4,1,17,1.5,-3.0,21.0,19.2,1.09375,100.0,105.0,0.9523809523809523,0.9735682819383261,44.2,45.4,111.54,116.7,24.8,-0.4,0.4,-4.8,92.0,95.0,0.4705882352941176,0.3125,0,0.2352941176470588,-4.9375,0,3.0
1,6.5,0.8147110332749562,0.9836560667969443,4,46,1,29,34,-10.5,17.0,23.6,19.6,1.2040816326530612,102.4,105.0,0.9752380952380952,1.0368663594470047,45.0,43.4,112.58,114.2,24.2,16.8,0.8,-1.6,99.0,82.0,0.9375,0.35294117647058826,0,14.3125,-4.470588235294118,0,-17.0
1,10.0,0.9843444227005874,1.0674219910846952,1,26,3,14,22,-9.0,19.0,24.6,21.0,1.1714285714285715,111.2,100.0,1.112,0.9554455445544555,38.6,40.4,107.68000000000002,112.42,22.8,4.0,0.8,-4.4,107.0,88.0,0.8333333333333334,0.3333333333333333,0,7.166666666666668,-5.166666666666667,0,-19.0
0,-3.0,0.9545061408060889,1.0283073367995381,7,56,7,24,34,-6.0,3.0,17.6,19.0,0.9263157894736843,103.4,95.0,1.088421052631579,1.005050505050505,39.8,39.6,103.86,115.62,20.8,-3.2,0.2,-10.8,110.0,107.0,0.6666666666666666,0.3157894736842105,0,3.7777777777777777,-5.894736842105262,0,-3.0
0,-10.0,0.89501810032753,1.0126942023493746,0,39,1,33,22,-7.0,-3.0,20.6,23.6,0.8728813559322034,100.2,96.8,1.0351239669421488,1.0441176470588236,42.6,40.8,105.56000000000002,116.02,19.6,2.8,0.8,-9.6,92.0,95.0,0.4782608695652174,0.3,0,-1.7391304347826086,-5.75,0,3.0
0,-6.5,1.036224125624554,0.9797594042390685,1,55,0,40,19,-4.5,-2.0,28.4,23.8,1.1932773109243697,97.0,93.4,1.038543897216274,1.0298507462686566,41.4,40.2,104.74,112.08,19.8,-12.6,0.2,-6.6,101.0,103.0,0.3333333333333333,0.3333333333333333,0,-5.571428571428571,-5.333333333333333,0,2.0
0,-14.0,0.9316361046822147,1.01279602750191,0,15,0,58,46,-3.0,-11.0,23.2,24.2,0.9586776859504132,95.6,95.0,1.006315789473684,1.256544502617801,48.0,38.2,104.72,112.34,18.2,1.6,0.4,-6.8,89.0,100.0,0.5,0.3636363636363637,0,-0.045454545454545456,-5.0,0,11.0
1,3.0,0.9015647743813686,1.0007373271889404,4,46,0,86,54,-8.0,11.0,29.2,23.6,1.2372881355932202,107.8,98.6,1.0933062880324544,1.206030150753769,48.0,39.8,108.5,109.92,20.6,9.0,0.4,-1.2,88.0,77.0,0.6,0.39130434782608703,0,7.95,-4.304347826086956,0,-11.0
0,0.0,1.0489897064430043,1.0747628083491456,4,46,1,30,64,-7.0,7.0,22.8,24.8,0.9193548387096774,101.8,96.4,1.0560165975103732,1.0970873786407767,45.2,41.2,105.4,104.92,19.4,2.8,0.6,0.4,108.0,101.0,0.5454545454545454,0.375,0,3.4545454545454546,-4.583333333333333,0,-7.0
1,1.5,1.0982142857142854,0.9891283616250244,3,41,0,14,8,5.5,-4.0,23.0,23.8,0.9663865546218487,97.0,95.2,1.01890756302521,1.0515463917525774,40.8,38.8,104.86,105.28,19.2,-11.2,0.2,-0.4,98.0,102.0,0.2,0.36,0,-9.44,-4.68,0,4.0
0,-1.5,0.9401276276276274,1.0253807106598987,0,49,3,45,77,-4.5,3.0,19.6,22.6,0.8672566371681416,102.4,96.6,1.060041407867495,1.1111111111111112,44.0,39.6,106.38000000000002,106.56,19.6,8.2,0.6,-0.2,90.0,87.0,0.4814814814814815,0.38461538461538464,0,-0.14814814814814814,-4.346153846153847,0,-3.0
0,-5.0,1.0150333016175075,1.0300462249614788,4,4,1,65,74,-6.0,1.0,24.0,20.0,1.2,103.4,93.4,1.1070663811563168,0.9950248756218905,40.0,40.2,103.84000000000003,105.1,20.6,0.0,0.4,-1.2,94.0,93.0,0.4814814814814815,0.3703703703703704,0,0.9629629629629628,-4.296296296296297,0,-1.0
1,11.0,1.0914599507669003,1.1989384706113622,0,24,0,9,66,-8.0,19.0,30.4,19.6,1.551020408163265,111.0,92.0,1.2065217391304348,1.1161616161616161,44.2,39.6,101.74000000000004,105.62,19.2,6.0,0.6,-3.6,108.0,89.0,0.6666666666666666,0.35714285714285715,0,4.222222222222221,-4.178571428571429,0,-19.0
1,5.5,0.9407501358941841,1.010126098586167,0,47,3,86,22,-6.5,12.0,22.0,18.8,1.1702127659574468,103.2,94.4,1.0932203389830508,1.0999999999999999,41.8,38.0,104.68000000000004,110.38,21.2,1.8,0.4,-5.2,116.0,104.0,0.6333333333333333,0.3448275862068966,0,5.633333333333334,-4.689655172413794,0,-12.0
1,20.0,0.9253148838034418,1.0989799773328297,4,5,1,63,15,-12.0,32.0,30.6,17.0,1.8,113.4,95.0,1.193684210526316,1.1666666666666665,43.4,37.2,105.88000000000004,112.73999999999998,20.6,12.2,0.8,-6.2,108.0,76.0,0.8275862068965517,0.3333333333333333,0,10.724137931034482,-4.933333333333334,0,-32.0
1,4.0,0.9901803249419742,1.071399345335515,3,2,3,74,4,-3.0,7.0,31.8,17.4,1.8275862068965518,101.2,89.8,1.1269487750556793,1.1041666666666667,42.4,38.4,97.76000000000003,112.01999999999998,18.6,-6.2,0.4,-13.4,96.0,89.0,0.3870967741935484,0.3225806451612903,0,-0.25806451612903225,-5.806451612903227,0,-7.0
0,-7.0,0.9761696162607324,1.0826763695168788,7,40,11,40,76,0.0,-7.0,19.6,20.8,0.9423076923076923,108.0,90.2,1.1973392461197339,1.0217391304347827,37.6,36.8,98.94000000000004,114.14,17.8,-4.6,0.4,-14.2,125.0,132.0,0.35714285714285715,0.3125,0,-2.8571428571428568,-5.84375,0,7.0
0,-12.5,0.887883358471594,1.0414223567240395,0,41,1,60,76,-6.5,-6.0,25.8,24.6,1.048780487804878,105.4,98.0,1.0755102040816327,1.0864864864864865,40.2,37.0,105.74000000000004,119.34,19.6,4.0,0.8,-12.6,105.0,111.0,0.6451612903225806,0.3333333333333333,0,2.419354838709677,-5.454545454545454,0,6.0
1,3.5,0.8384720794792739,1.0766114180478819,4,11,4,56,43,-12.5,16.0,18.0,29.4,0.6122448979591837,113.0,102.4,1.103515625,1.345945945945946,49.8,37.0,108.60000000000002,116.76,19.2,18.4,1.0,-7.6,96.0,80.0,0.7777777777777778,0.35294117647058826,0,8.694444444444445,-5.117647058823528,0,-16.0
1,26.5,0.979241231209735,1.0451449698384907,0,41,0,75,76,-3.5,30.0,27.4,29.2,0.9383561643835616,105.4,97.6,1.0799180327868854,1.1494845360824744,44.6,38.8,102.78000000000002,111.76,18.8,-2.2,0.6,-8.4,137.0,107.0,0.5135135135135135,0.3428571428571429,1,-0.10810810810810813,-5.428571428571429,0,-30.0
1,1.0,0.938551321661517,0.9240155296727671,0,24,2,74,12,-3.0,4.0,21.6,34.4,0.6279069767441862,88.0,103.8,0.8477842003853565,1.0208333333333335,39.2,38.4,108.18000000000002,116.51999999999998,20.4,-8.2,0.2,-8.0,100.0,96.0,0.40540540540540543,0.3333333333333333,1,-3.135135135135135,-6.111111111111112,0,-4.0
0,-5.5,0.9496057593417897,1.0322817314746877,0,5,0,29,42,-11.5,6.0,26.8,34.6,0.7745664739884393,109.2,105.2,1.038022813688213,1.1363636363636362,45.0,39.6,109.04,116.67999999999998,21.0,1.6,0.6,-7.4,100.0,94.0,0.7297297297297297,0.32432432432432434,0,6.594594594594594,-6.054054054054054,0,-6.0
