cover,home_win_margin,spread,away_rest,rest_days,home_win_pct,away_win_pct,home_ave_win_margin,away_ave_win_margin,mov_5_oeff,mov_5_deff,mov_3_oeff,mov_3_deff,mov_5_away_off_eff,mov_5_away_def_eff,mov_3_away_off_eff,mov_3_away_def_eff,eff_ratio1,eff_ratio2,eff_ratio3,eff_ratio4,mov_5_home_score,mov_5_away_score,mov_5_fta,mov_5_away_fta,mov_5_a,mov_5_away_assists
1,15.0,-5.0,1,0,0.631578947368421,0.6842105263157895,5.684210526315789,4.842105263157895,110.3,107.24000000000004,110.33333333333331,115.7333333333333,116.36,115.19999999999996,117.76666666666678,113.83333333333336,0.9309027777777784,0.9479202475077346,1.0166910688140551,0.9368808378148872,108.8,115.2,22.6,26.0,26.2,23.4
1,10.0,1.5,0,0,0.5,0.65,1.181818181818182,3.85,102.62,98.80000000000004,102.10000000000002,94.83333333333331,111.64,113.11999999999998,110.03333333333343,114.30000000000004,0.873408769448374,0.9192045861698316,0.8296879556722072,0.9279006361708567,101.6,111.2,22.6,27.8,25.0,21.6
0,-4.0,3.0,0,0,0.4074074074074074,0.6190476190476191,-2.2962962962962963,3.1904761904761907,123.68,106.63999999999996,117.09999999999997,102.46666666666664,107.96,110.79999999999998,100.50000000000013,113.5666666666667,0.9624548736462092,1.1456094849944425,0.9022600528324033,1.165174129353232,111.4,105.4,20.6,23.0,20.8,21.4
0,5.0,-6.0,0,0,0.92,0.6363636363636364,14.32,3.227272727272727,110.09999999999998,98.22000000000004,103.03333333333336,98.33333333333331,105.78000000000002,109.61999999999998,96.30000000000014,103.53333333333336,0.896004378763,1.0408394781622232,0.9497746297488727,1.0699203876773957,102.4,102.4,24.6,25.6,19.2,20.6
0,-7.0,0.0,1,1,0.6086956521739131,0.6086956521739131,7.6521739130434785,2.8695652173913038,103.34,94.94000000000004,102.03333333333336,96.13333333333333,101.82000000000002,109.73999999999998,101.33333333333343,105.03333333333336,0.8651357754692915,1.0149283048516988,0.9152649952396061,1.0069078947368415,98.6,99.6,26.6,24.0,23.4,19.6
0,5.0,-6.0,1,0,0.8461538461538461,0.625,11.846153846153848,3.0416666666666665,116.42000000000004,101.12000000000002,119.23333333333336,101.73333333333336,101.78000000000002,105.67999999999998,107.46666666666677,105.30000000000004,0.956850870552612,1.143839654156023,0.9661285216840771,1.1094913151364756,113.0,100.4,38.4,27.2,26.0,21.0
0,-5.0,2.5,0,0,0.5185185185185185,0.6,0.9629629629629628,2.72,102.1600000000001,105.68000000000004,100.99999999999993,103.80000000000008,108.24,110.11999999999998,114.13333333333344,115.13333333333335,0.9596803487104981,0.9438285291943838,0.9015634047481187,0.8849299065420546,103.6,106.2,28.4,25.0,21.4,23.0
1,5.0,-2.5,0,0,0.6551724137931034,0.6153846153846154,4.275862068965517,2.8076923076923075,117.72000000000004,109.28,112.59999999999997,112.96666666666668,109.66,108.37999999999997,113.56666666666678,111.30000000000004,1.008304115150397,1.0734999088090464,1.0149745432764299,0.991488112709127,106.4,108.2,22.8,30.2,23.8,21.8
0,5.0,-5.5,0,0,0.78125,0.5925925925925926,8.46875,2.5185185185185186,119.8,108.73999999999998,119.5666666666667,106.29999999999997,110.12000000000003,110.77999999999996,110.2000000000001,112.03333333333336,0.9815851236685325,1.087904104613149,0.9488247545373396,1.0849969751966115,114.2,109.0,34.8,27.8,22.2,21.8
1,10.0,-3.0,0,0,0.5757575757575758,0.5714285714285714,0.7575757575757576,2.25,114.7,103.46,118.43333333333338,103.69999999999986,110.44,111.09999999999998,105.00000000000013,106.6666666666667,0.9312331233123313,1.0385729808040565,0.9721874999999984,1.127936507936507,105.8,109.0,20.0,30.4,24.4,22.4
1,13.0,-6.5,1,1,0.7419354838709677,0.5517241379310345,7.129032258064517,1.827586206896552,114.23999999999997,102.16000000000004,117.59999999999997,104.36666666666667,109.88000000000002,114.17999999999998,107.83333333333343,114.9666666666667,0.894727623051323,1.039679650527848,0.9077993621339517,1.0905718701700142,111.2,105.4,25.8,28.6,28.8,20.4
0,-8.0,2.0,1,0,0.5,0.5333333333333333,1.1,1.3333333333333333,111.02,113.51999999999997,108.66666666666664,105.3,104.84000000000003,110.89999999999998,105.33333333333343,115.33333333333336,1.023624887285843,1.058946966806562,0.9130057803468206,1.031645569620252,102.4,100.0,26.8,30.2,21.6,17.8
1,30.0,0.0,0,0,0.5588235294117647,0.5483870967741935,1.1176470588235294,1.5483870967741935,108.74,100.95999999999998,102.7333333333333,101.43333333333328,107.12000000000003,112.54,108.03333333333343,113.70000000000003,0.8971032521770035,1.0151232262882746,0.8921137496335378,0.950941067571736,100.6,102.2,20.0,28.0,23.6,19.0
0,2.0,-7.0,0,1,0.8181818181818182,0.53125,7.636363636363638,0.5625,111.42,107.18000000000002,111.86666666666665,107.96666666666664,106.54,117.38,104.63333333333344,117.36666666666672,0.9131027432271258,1.0458043927163507,0.9199091167282016,1.069130296272697,101.0,101.4,20.2,28.2,21.6,19.0
1,10.0,5.0,1,1,0.4545454545454545,0.5151515151515151,-0.5151515151515151,0.4848484848484849,103.06000000000004,104.22,100.90000000000002,109.06666666666672,105.62000000000003,115.96,106.30000000000014,115.10000000000004,0.8987581924801656,0.975762166256391,0.9475818129163048,0.9492003762935078,104.6,97.0,17.6,27.0,23.6,17.8
0,-15.0,2.5,1,1,0.6060606060606061,0.5,1.8787878787878791,0.17647058823529413,106.87999999999997,106.54000000000003,108.66666666666664,111.56666666666668,102.04000000000003,112.34,99.36666666666679,114.63333333333335,0.9483710165568812,1.047432379459035,0.9732480372201221,1.0935927541093577,103.4,94.2,28.0,24.6,22.4,17.6
0,-17.0,-5.0,1,0,0.6388888888888888,0.5142857142857142,4.6944444444444455,0.6,105.12,95.78,99.9666666666667,96.03333333333342,104.98000000000002,109.12,102.73333333333343,101.5666666666667,0.87774926686217,1.0013335873499714,0.9455201837873323,0.9730694354315373,94.0,96.2,24.8,22.8,24.4,19.8
0,-12.0,8.0,0,0,0.3888888888888889,0.5277777777777778,-2.805555555555556,1.0555555555555556,112.16,105.50000000000004,118.8,99.43333333333332,103.18000000000002,105.02,103.9666666666668,95.4666666666667,1.004570557988955,1.08703237061446,1.0415502793296085,1.1426739339531886,112.2,92.2,24.0,20.6,26.4,19.0
0,-12.0,7.5,0,0,0.41025641025641024,0.5405405405405406,-3.1794871794871797,1.351351351351351,104.81999999999998,114.59999999999997,104.56666666666672,111.6666666666666,106.94000000000004,99.94,112.80000000000014,96.70000000000003,1.1466880128076844,0.9801757995137454,1.1547742157876584,0.9270094562647747,89.4,98.2,23.4,20.4,18.2,22.0
0,-2.0,-5.0,0,0,0.8048780487804879,0.5526315789473685,9.024390243902438,1.631578947368421,113.14,110.87999999999997,114.1666666666667,108.09999999999997,110.46,100.44,115.43333333333344,100.63333333333335,1.1039426523297489,1.0242621763534312,1.0741967538920167,0.9890268553277499,112.6,102.2,38.0,19.8,20.0,23.0
0,-7.0,-5.5,0,0,0.7857142857142857,0.5641025641025641,8.761904761904763,1.641025641025641,114.04,109.91999999999996,113.40000000000003,109.39999999999998,114.3,101.70000000000002,117.90000000000008,109.10000000000002,1.0808259587020643,0.9977252843394576,1.0027497708524284,0.961832061068702,115.2,109.6,37.0,24.2,20.4,22.4
1,10.0,-5.5,0,0,0.7674418604651163,0.575,8.395348837209303,1.775,112.23999999999998,110.37999999999997,110.63333333333335,111.43333333333332,114.78,104.12,115.80000000000014,108.53333333333336,1.0601229350749133,0.9778707091827843,1.0267199017199014,0.9553828439838793,114.0,112.0,35.6,25.4,19.4,22.2
1,24.0,-6.5,0,0,0.7777777777777778,0.5609756097560976,8.4,1.4878048780487805,109.73999999999998,109.76000000000003,116.16666666666664,113.76666666666664,114.74,110.2,111.1000000000001,111.73333333333336,0.996007259528131,0.9564232177096041,1.0181980906921235,1.0456045604560444,102.0,113.4,24.2,26.8,20.2,21.2
1,17.0,-6.5,0,0,0.7826086956521741,0.5476190476190477,8.73913043478261,0.8809523809523809,113.86,106.34000000000003,121.36666666666665,102.76666666666664,109.6,112.36,104.96666666666677,114.46666666666668,0.946422214311143,1.0388686131386862,0.8977868375072797,1.15624007621467,105.2,107.0,27.2,28.8,19.4,16.6
1,22.0,-8.0,0,0,0.7872340425531915,0.5348837209302325,8.914893617021276,0.4651162790697674,118.09999999999998,108.04000000000003,122.79999999999997,100.26666666666664,106.44,115.44,101.53333333333342,119.5,0.9358974358974362,1.1095452837279216,0.8390516039051601,1.2094550229809573,110.0,104.2,25.6,26.0,22.0,15.0
0,-10.0,-2.0,1,1,0.3,0.2,-5.5,-6.4,105.07999999999996,109.42,112.03333333333336,117.36666666666666,101.1,108.0,104.43333333333334,107.3,1.0131481481481481,1.0393669634025713,1.0938179558869214,1.0727736993297161,94.4,95.8,18.4,24.4,20.4,21.0
1,9.0,-6.5,0,0,0.6666666666666666,0.3333333333333333,4.4444444444444455,-3.6666666666666665,115.98,114.66000000000004,122.16666666666669,116.8,104.16,106.78,100.9,103.0,1.0737965911219334,1.1134792626728112,1.133980582524272,1.210769739015527,106.8,100.8,27.0,27.2,16.8,23.0
1,8.0,-1.5,0,0,0.42857142857142855,0.2857142857142857,-2.8571428571428568,-4.428571428571429,100.10000000000004,95.08,98.33333333333331,101.46666666666664,106.84000000000003,108.52,104.13333333333333,109.03333333333336,0.8761518614080354,0.9369150131037065,0.930602262305105,0.9443021766965428,96.0,104.0,22.2,30.0,23.2,21.4
1,17.0,-6.5,1,0,0.6923076923076923,0.25,3.3846153846153846,-4.875,108.75999999999996,100.88000000000002,104.59999999999998,101.8,101.18000000000004,106.0,103.8,106.5,0.9516981132075474,1.0749159913026283,0.955868544600939,1.0077071290944122,104.4,98.8,18.6,28.0,28.8,21.2
1,19.0,-11.0,1,0,0.8571428571428571,0.2222222222222222,8.0,-6.222222222222222,111.92000000000004,106.66,117.09999999999997,105.2666666666667,102.52000000000002,110.62,104.3,116.06666666666666,0.9642017718314951,1.0916894264533752,0.9069500287191272,1.122722914669223,104.8,99.8,25.2,27.0,22.2,21.0
0,-5.0,-2.5,1,0,0.4166666666666667,0.2,-1.1666666666666667,-7.5,100.18000000000002,106.22000000000004,97.10000000000004,108.06666666666668,105.16000000000004,114.14,101.63333333333333,116.66666666666669,0.9306115297003683,0.9526435907189044,0.9262857142857143,0.9553952115447693,94.8,103.2,17.2,28.8,20.0,21.2
0,8.0,-12.0,0,0,0.7142857142857143,0.2727272727272727,4.571428571428571,-6.363636363636362,111.71999999999996,115.46,109.2333333333333,113.76666666666664,105.66000000000004,115.52,108.36666666666666,118.86666666666666,0.9994806094182825,1.057353776263486,0.9570947840717889,1.0079975392187017,105.4,101.8,19.0,25.8,25.2,19.4
0,-4.0,-10.0,0,1,0.7647058823529411,0.25,9.117647058823527,-6.5,112.93999999999998,105.39999999999998,114.7666666666667,111.09999999999997,105.66000000000004,115.34,109.36666666666666,116.9,0.9138200104040227,1.068900246072307,0.9503849443969201,1.0493751904907043,103.6,101.2,31.8,24.0,20.8,21.0
1,24.0,-11.0,0,0,0.9473684210526316,0.3076923076923077,14.73684210526316,-5.6923076923076925,103.88,86.48000000000002,100.9666666666667,82.63333333333334,110.46000000000004,117.64,112.63333333333333,112.33333333333331,0.735124107446447,0.9404309252217994,0.7356083086053414,0.896419058893164,94.8,105.8,22.8,23.0,22.4,21.8
0,-3.0,-9.5,1,0,0.6111111111111112,0.2857142857142857,7.5555555555555545,-7.0,112.86000000000004,106.24,110.76666666666664,103.06666666666663,107.82000000000002,116.54,107.9,117.76666666666664,0.9116183284709112,1.0467445742904844,0.8751769034814605,1.0265678097003395,111.0,102.8,28.2,21.4,24.6,19.4
0,1.0,-5.5,1,1,0.4545454545454545,0.3333333333333333,-1.8636363636363635,-6.333333333333332,106.36,104.38000000000004,109.50000000000004,104.09999999999997,109.02000000000002,113.28,107.23333333333332,113.2333333333333,0.9214336158192094,0.9756008071913408,0.9193405946423314,1.021137705937209,100.2,104.4,22.6,20.4,22.0,18.2
0,-17.0,-1.0,0,1,0.4736842105263158,0.3125,2.0,-6.0,104.0,113.47999999999998,103.09999999999997,110.13333333333334,106.48000000000002,112.02,101.73333333333332,109.5,1.013033386895197,0.9767092411720509,1.0057838660578386,1.0134338138925292,93.6,101.4,24.0,20.4,18.8,18.2
1,21.0,-9.5,1,0,0.7391304347826086,0.35294117647058826,7.7391304347826075,-4.647058823529412,113.65999999999994,108.21999999999998,113.50000000000004,109.8333333333333,109.1,109.16,111.5,104.59999999999998,0.9913887871015022,1.0417965169569197,1.0500318674314848,1.017937219730942,109.4,103.4,32.0,22.6,20.2,19.2
1,7.0,-6.0,1,0,0.42857142857142855,0.3333333333333333,-3.571428571428572,-5.5555555555555545,112.68,112.01999999999997,112.2,110.93333333333332,105.64,110.72000000000004,107.0,108.06666666666666,1.0117413294797681,1.0666414237031427,1.02652683528686,1.0485981308411214,106.6,101.0,24.2,24.0,21.0,18.6
0,4.0,-7.0,0,0,0.6521739130434783,0.3157894736842105,3.565217391304348,-5.63157894736842,117.30000000000004,113.75999999999996,115.76666666666661,118.16666666666669,108.22,109.82000000000002,110.8,114.09999999999998,1.035876889455472,1.083903160229163,1.035641250365177,1.044825511432009,111.8,102.4,29.8,25.8,19.8,19.0
0,2.0,-10.0,1,0,0.68,0.3,6.4,-5.55,110.76,109.36,111.4333333333333,107.43333333333332,109.88,113.00000000000004,108.53333333333332,119.63333333333333,0.9677876106194686,1.008008736803786,0.8980217330732795,1.0267199017199016,102.0,100.8,19.4,26.6,23.8,19.2
1,10.0,1.5,0,0,0.4,0.2857142857142857,-1.08,-5.3809523809523805,99.17999999999992,103.92000000000004,97.7333333333333,97.73333333333332,110.42,113.76000000000002,109.7,114.56666666666663,0.9135021097046416,0.8982068465857628,0.8530695373872564,0.8909146156183528,91.2,101.4,18.2,27.0,23.8,18.8
1,9.0,-5.0,0,0,0.48,0.2727272727272727,1.08,-5.590909090909091,106.5,103.18000000000004,109.70000000000003,108.86666666666666,104.94,114.24,106.03333333333336,111.96666666666664,0.9031862745098043,1.014865637507147,0.9723131884489433,1.0345803206538824,107.6,96.4,22.6,25.6,24.2,17.2
1,10.0,-1.0,0,0,0.48,0.2608695652173913,-0.6,-5.7391304347826075,102.14,103.66000000000004,101.26666666666672,106.33333333333326,104.06,111.16,97.3,104.99999999999996,0.9325296869377477,0.9815491062848356,1.0126984126984124,1.0407673860911277,94.2,93.6,25.8,25.2,24.2,16.8
0,-5.0,-5.0,1,0,0.4137931034482759,0.25,-1.3448275862068966,-5.916666666666668,112.88,99.65999999999997,105.6666666666666,103.96666666666664,103.9,111.64,99.93333333333334,110.56666666666663,0.8926907918308847,1.086429258902791,0.9403075067832379,1.0573715810540354,105.8,93.6,21.6,26.6,20.2,17.4
0,-14.0,-3.0,1,1,0.5384615384615384,0.28,1.5384615384615383,-5.48,102.4400000000001,103.80000000000004,108.79999999999993,106.70000000000007,101.92,107.7,103.5,108.7333333333333,0.9637883008356549,1.0051020408163274,0.9812998160637655,1.0512077294685984,104.2,94.2,26.8,25.8,20.8,16.6
1,4.0,0.0,0,1,0.3333333333333333,0.3076923076923077,-3.111111111111111,-4.730769230769232,99.74,108.61999999999998,103.93333333333337,111.13333333333333,103.08,105.68,108.06666666666666,105.43333333333332,1.0278198334595001,0.9675979821497865,1.054062598798609,0.9617520049352255,98.6,97.4,19.0,28.0,23.8,17.2
0,-14.0,3.0,0,0,0.2258064516129032,0.2962962962962963,-7.741935483870968,-4.703703703703703,112.48000000000006,112.1,116.20000000000003,112.9,107.66,108.84,112.3,107.3,1.029952223447262,1.0447705740293523,1.0521901211556384,1.0347284060552095,101.2,104.0,27.8,29.6,21.0,19.6
1,12.0,-6.0,0,0,0.5862068965517241,0.32142857142857145,4.310344827586206,-4.035714285714286,110.52,105.68000000000002,112.90000000000003,106.63333333333335,114.76,110.86,118.7,110.26666666666664,0.9532744001443264,0.9630533286859532,0.9670495767835555,0.9511373209772539,105.6,110.4,26.2,30.4,23.8,20.4
1,10.0,-3.5,0,0,0.4117647058823529,0.3103448275862069,-2.088235294117647,-4.310344827586206,107.9,110.23999999999998,103.1666666666667,106.16666666666664,111.86,108.36,114.56666666666668,115.03333333333332,1.0173495754891102,0.9645986053996067,0.9229208924949289,0.9004946173988946,100.6,108.0,24.8,31.2,25.0,19.6
0,-17.0,9.0,1,0,0.25,0.3,-10.8125,-4.5,100.20000000000006,114.82000000000002,94.86666666666662,108.7333333333333,108.43999999999998,108.04,104.8,107.4,1.0627545353572752,0.9240132792327561,1.0124146492861574,0.9052162849872769,101.4,104.6,27.0,33.4,22.0,20.0
0,7.0,-8.0,0,0,0.625,0.3225806451612903,4.75,-3.806451612903226,109.94,102.13999999999996,111.40000000000002,102.70000000000006,109.66,108.68,99.56666666666666,101.8,0.9398233345601762,1.0025533467080066,1.0088408644400793,1.118848342818882,97.6,105.8,21.0,36.2,25.6,20.6
0,2.0,-8.0,1,0,0.5806451612903226,0.3125,6.32258064516129,-3.90625,111.46000000000004,108.06000000000006,115.5,109.7,103.64,103.36,98.59999999999998,98.96666666666664,1.0454721362229107,1.0754534928599,1.1084540249242172,1.1713995943204871,108.0,98.8,27.6,37.2,24.2,17.2
0,3.0,-10.0,1,0,0.6486486486486487,0.30303030303030304,4.3243243243243255,-3.8484848484848486,114.28000000000002,111.32,110.8333333333333,111.20000000000003,99.34,102.58,103.53333333333332,101.16666666666664,1.0852017937219731,1.1503925911012685,1.0991762767710056,1.0705086928525434,115.8,96.0,25.6,34.6,24.6,16.4
0,-5.0,-4.5,1,1,0.5405405405405406,0.29411764705882354,1.162162162162162,-3.8235294117647056,113.56000000000002,109.87999999999997,111.5,106.43333333333332,102.02,103.3,101.83333333333331,106.06666666666663,1.0636979670861566,1.1131150754753971,1.0034569453174107,1.0949263502454993,102.8,98.6,26.6,31.0,21.6,17.0
1,33.0,-10.0,0,1,0.6486486486486487,0.3142857142857143,6.378378378378378,-3.571428571428572,106.96000000000004,104.34,102.33333333333336,104.66666666666664,105.28,103.44,107.53333333333336,107.5333333333333,1.0087006960556846,1.015957446808511,0.9733415995040298,0.9516429014259145,98.4,101.2,22.2,31.2,20.8,17.4
0,1.0,-11.5,1,0,0.7368421052631579,0.3055555555555556,6.578947368421053,-4.388888888888889,111.45999999999997,108.18,107.16666666666664,108.00000000000004,97.5,106.04,96.5,107.56666666666663,1.0201810637495285,1.143179487179487,1.0040285094515036,1.1105354058721932,106.8,92.0,23.8,26.2,24.0,15.6
1,16.0,-10.5,0,0,0.8205128205128205,0.2972972972972973,10.615384615384617,-4.297297297297297,113.22000000000004,107.56000000000004,111.20000000000003,107.83333333333336,99.76,107.04,94.83333333333331,105.2,1.0048579970104636,1.1349238171611873,1.0250316856780737,1.1725834797891042,109.2,94.4,26.6,23.2,27.4,17.0
0,-16.0,1.0,0,0,0.6,0.8333333333333334,-0.6,11.333333333333336,103.7,104.92,102.33333333333331,107.89999999999998,111.02,97.70000000000002,114.80000000000004,91.73333333333336,1.0738996929375637,0.9340659340659341,1.1762354651162785,0.8914053426248544,97.0,105.4,21.6,18.2,22.8,24.2
0,-18.0,8.5,0,1,0.5555555555555556,0.8571428571428571,1.8888888888888888,12.0,102.90000000000002,109.38000000000002,102.53333333333336,111.56666666666666,112.26000000000002,93.20000000000002,110.20000000000003,92.26666666666668,1.1736051502145923,0.9166221272047034,1.2091763005780345,0.9304295220810647,97.4,104.8,21.0,19.8,21.4,24.4
0,-13.0,7.0,0,0,0.3333333333333333,0.875,-2.0,12.75,101.81999999999998,106.46,100.09999999999998,108.2,115.30000000000004,94.00000000000004,109.43333333333338,93.8,1.1325531914893612,0.883087597571552,1.1535181236673775,0.9147121535181231,97.4,106.2,26.8,19.2,18.2,23.8
0,-32.0,10.0,1,1,0.2,0.8888888888888888,-7.2,12.777777777777779,96.18,104.95999999999997,102.26666666666672,105.3,113.82000000000002,96.5,118.20000000000003,101.2,1.087668393782383,0.8450184501845017,1.0405138339920947,0.8652002256063173,87.2,105.4,16.6,16.4,24.0,25.4
0,-16.0,9.5,1,1,0.25,0.9,-6.333333333333332,14.7,107.51999999999997,115.06,99.43333333333334,110.03333333333332,114.46000000000004,95.20000000000002,120.00000000000004,97.16666666666669,1.208613445378151,0.9393674646164594,1.1324185248713547,0.8286111111111109,98.4,105.4,21.4,17.6,19.0,24.6
1,23.0,1.5,1,0,0.8,0.9090909090909092,9.1,14.818181818181818,110.96,101.42000000000004,112.93333333333332,95.93333333333334,116.96000000000004,96.14,117.5666666666667,95.3,1.0549199084668197,0.9487004103967165,1.0066456803078,0.9605897363198181,103.8,107.2,31.6,15.6,22.0,25.6
0,-7.0,2.5,0,0,0.7272727272727273,0.8333333333333334,4.818181818181818,11.666666666666664,118.74,112.84000000000006,113.86666666666667,106.16666666666669,112.44000000000004,99.94,107.90000000000003,98.0,1.1290774464678814,1.056029882604055,1.0833333333333335,1.055298115539079,110.4,105.2,30.2,16.6,18.4,24.6
0,-2.0,-3.5,1,0,0.7272727272727273,0.8461538461538461,6.727272727272728,11.307692307692307,108.44,106.9,107.13333333333333,103.9,111.32000000000002,101.22,104.20000000000003,103.83333333333331,1.0561153922149773,0.9741286381602585,1.000642054574639,1.0281509916826612,104.8,105.0,23.6,18.0,22.8,24.4
0,-9.0,3.0,1,0,0.7857142857142857,0.8571428571428571,5.928571428571429,10.642857142857142,111.2,105.26,113.19999999999996,103.7,106.86000000000004,99.12,101.36666666666672,106.16666666666664,1.0619451170298628,1.0406138873292154,0.9767660910518056,1.116737915159486,102.8,102.6,15.8,18.6,25.2,22.6
1,-2.0,6.0,0,0,0.3888888888888889,0.8666666666666667,-3.0,10.533333333333333,112.19999999999996,108.62000000000003,118.23333333333336,107.79999999999997,105.34000000000003,102.98,108.1666666666667,102.2333333333333,1.054767916100214,1.0651224606037586,1.054450603195305,1.09306625577812,100.0,104.0,22.0,23.6,21.2,22.0
0,-6.0,5.5,1,1,0.5625,0.875,3.5625,10.0,112.48000000000002,112.51999999999998,108.83333333333331,116.9,105.38000000000002,106.1,107.6666666666667,103.4333333333333,1.0605089538171535,1.0673752135130006,1.1301965839510155,1.010835913312693,101.0,106.0,19.2,26.2,21.4,22.0
0,-26.0,4.5,0,0,0.7142857142857143,0.8823529411764706,4.666666666666667,9.764705882352944,107.85999999999994,107.20000000000003,111.06666666666663,113.36666666666666,108.86,103.58,111.23333333333336,105.4333333333333,1.034948831820815,0.9908138893992279,1.075245020550111,0.9985016481869937,102.2,107.8,20.2,28.2,26.8,21.8
1,12.0,-4.0,0,0,0.8571428571428571,0.8888888888888888,7.7142857142857135,10.666666666666666,114.3,107.52,114.63333333333333,102.26666666666664,108.46,99.24,109.40000000000003,97.59999999999997,1.0834340991535671,1.0538447353863176,1.0478142076502732,1.047836684948202,105.0,107.2,24.0,26.8,21.6,22.4
1,7.0,-1.5,0,0,0.72,0.8421052631578947,7.92,9.473684210526317,111.53999999999996,105.38,115.13333333333335,104.13333333333328,111.06000000000002,104.92,110.83333333333336,104.19999999999992,1.0043842927945101,1.0043219881145322,0.9993602047344853,1.038796992481203,107.6,106.6,27.2,27.6,23.4,23.0
0,-7.0,5.0,0,0,0.5,0.8,1.7272727272727273,8.65,105.4,108.11999999999998,107.3333333333333,107.03333333333336,108.40000000000002,105.6,107.40000000000003,105.59999999999992,1.0238636363636362,0.9723247232472323,1.0135732323232334,0.9993792675356915,94.4,101.4,26.4,23.4,19.6,23.2
0,-7.0,1.0,0,0,0.5217391304347826,0.8095238095238095,1.5652173913043481,8.571428571428571,102.62,97.34000000000003,103.50000000000004,95.23333333333332,108.48000000000002,104.58,107.70000000000003,112.33333333333326,0.9307707018550395,0.9459808259587019,0.8477744807121667,0.9610027855153205,102.4,99.8,24.4,23.4,24.0,22.4
0,-4.0,3.5,1,0,0.4583333333333333,0.8181818181818182,-1.7916666666666667,8.5,104.78000000000004,102.7,100.73333333333332,98.1666666666666,107.96,104.16,106.06666666666672,104.1666666666666,0.9859831029185868,0.9705446461652468,0.9424,0.949717159019484,97.2,104.6,23.8,22.2,25.2,24.6
1,9.0,4.0,0,1,0.4230769230769231,0.8260869565217391,-2.0384615384615383,8.304347826086957,113.10000000000002,100.14,116.66666666666669,99.99999999999996,108.26000000000002,108.96,109.1666666666667,103.19999999999992,0.9190528634361234,1.0447071864031037,0.9689922480620159,1.0687022900763357,110.8,104.4,28.6,24.4,23.4,24.2
0,-12.0,3.5,0,1,0.4074074074074074,0.7916666666666666,-1.037037037037037,7.583333333333332,100.37999999999992,100.58,105.2333333333333,102.9666666666667,106.72,106.62,107.90000000000003,107.59999999999992,0.9433502157193772,0.9405922038980503,0.9569392812887246,0.975285758418288,91.8,104.2,18.2,22.0,22.4,24.8
0,-10.0,-4.0,0,0,0.8518518518518519,0.8,11.592592592592592,7.76,120.54000000000003,105.56000000000002,123.36666666666667,102.76666666666668,109.56,105.22,110.0666666666667,107.3666666666666,1.003231324843186,1.1002190580503837,0.9571561626823974,1.1208358570563293,115.4,107.0,36.2,20.6,26.6,25.0
0,-2.0,-2.0,1,0,0.76,0.8076923076923077,5.84,7.846153846153847,106.25999999999996,106.70000000000003,100.36666666666666,106.53333333333336,110.54,105.68000000000002,111.50000000000004,106.8666666666666,1.009651778955337,0.9612809842590914,0.9968808484092335,0.9001494768310908,101.4,109.2,28.4,19.8,22.0,26.2
1,21.0,0.0,1,1,0.6666666666666666,0.8148148148148148,5.925925925925926,7.62962962962963,108.22,105.20000000000002,112.10000000000002,107.69999999999996,111.00000000000004,106.96,113.20000000000003,104.73333333333328,0.9835452505609575,0.9749549549549545,1.0283259070655635,0.9902826855123674,103.2,106.4,25.0,19.0,16.8,23.4
0,-21.0,6.5,0,0,0.5,0.7857142857142857,0.13333333333333333,6.607142857142858,107.30000000000004,103.22000000000007,103.13333333333338,102.83333333333323,106.76000000000003,107.96,104.50000000000004,107.76666666666661,0.9560948499444246,1.005058074185088,0.9542220847510048,0.9869218500797449,97.0,102.6,24.4,18.8,23.8,21.0
0,-8.0,4.0,0,0,0.6333333333333333,0.7931034482758621,4.533333333333333,7.103448275862068,108.86,94.84,105.36666666666667,98.60000000000008,109.98000000000003,105.08,106.96666666666671,106.59999999999997,0.9025504377617054,0.9898163302418619,0.924953095684804,0.9850420691804297,100.2,107.0,24.2,21.4,24.6,23.4
0,-16.0,13.5,0,0,0.3548387096774194,0.8,-4.225806451612904,7.133333333333334,110.34,119.96,105.9666666666667,121.16666666666664,110.08000000000004,106.08,108.53333333333336,105.89999999999992,1.1308446455505279,1.0023619186046508,1.144161158325465,0.9763513513513514,112.2,107.0,25.8,21.6,27.6,23.6
0,-20.0,8.0,0,0,0.42424242424242425,0.8064516129032258,0.15151515151515152,7.419354838709677,106.0,109.25999999999996,107.30000000000004,106.56666666666666,111.54000000000003,106.44,119.46666666666671,104.33333333333326,1.0264937993235623,0.9503317195624885,1.0214057507987226,0.8981584821428571,103.6,109.4,32.2,20.6,17.2,25.2
0,-9.0,1.0,1,0,0.6764705882352942,0.8125,7.147058823529411,7.8125,110.72000000000004,102.62,108.40000000000002,104.79999999999997,110.00000000000004,101.14,113.23333333333339,98.1666666666666,1.0146331817282974,1.0065454545454546,1.0675721561969445,0.957315278186635,106.6,107.0,20.6,21.8,24.6,25.6
0,-31.0,6.5,0,0,0.5428571428571428,0.8181818181818182,0.8285714285714286,7.848484848484849,115.4200000000001,108.5,110.8999999999999,103.56666666666672,112.40000000000002,97.32,108.36666666666672,93.1666666666666,1.1148787505137692,1.026868327402136,1.1116279069767456,1.023377422331589,116.4,109.8,27.0,21.4,27.6,28.0
